STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
5540275,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",24.6519,41.725833,-88.163611,74026102,32.31123466728024,-31.069956746864285,0.3106995674686428,7.659334667280238,32.31123466728024
5540500,"DU PAGE RIVER AT SHOREWOOD, IL",838.863,41.522253,-88.192562,74030109,880.1332929367073,-4.919789397876325,0.0491978939787632,41.27029293670728,49.959427264447115
5543500,"ILLINOIS RIVER AT MARSEILLES, IL",21349.74,41.326978,-88.717574,74029175,17896.138778598634,16.17631512796581,-0.1617631512796581,3453.601221401368,95.21242290641598
5551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",182.2446,41.671696,-88.441462,74025088,171.15907396830107,6.082773389005172,-0.0608277338900517,11.085526031698919,57.518223731424605
5552500,"FOX RIVER AT DAYTON, IL",6844.368,41.384477,-88.789242,74029781,6739.093081083328,1.5381247606305286,-0.0153812476063052,105.2749189166725,72.94789514456157
5554500,"VERMILION RIVER AT PONTIAC, IL",1500.099,40.877811,-88.636173,74030947,1485.2030819674787,0.9929956644542256,-0.0099299566445422,14.895918032521195,27.22645654464301
5555300,"VERMILION RIVER NEAR LEONORE, IL",3253.545,41.208368,-88.930912,74030511,3304.4793062337812,-1.565501821360429,0.0156550182136042,50.93430623378117,110.41124038833263
3336000,"WABASH RIVER AT COVINGTON, IN",21409.5,40.140038,-87.406681,74030209,21474.768937247944,-0.3048596989558072,0.003048596989558,65.26893724794354,26.556034468205805
3336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",1120.215,40.137258,-87.745858,74033322,28.252240320146623,97.47796268393596,-0.9747796268393596,1091.9627596798532,28.252240320146623
3337000,"BONEYARD CREEK AT URBANA, IL",10.9719,40.111143,-88.226438,74032718,246.198768607689,-2143.9027753414543,21.439027753414543,235.226868607689,109.43884361983964
3338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",691.5555,40.265314,-87.642799,74031173,785.6224598735628,-13.60222858086773,0.1360222858086772,94.06695987356272,152.99111969555685
3339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.407,40.10087,-87.597242,74030550,3366.2342441532182,-0.7430176615185785,0.0074301766151857,24.82724415321809,11.374026913200135
3340500,"WABASH RIVER AT MONTEZUMA, IND.",28916.66,39.792538,-87.373905,74037474,28943.97134841665,-0.0944484889217831,0.0009444848892178,27.311348416649707,50.35316362641174
3341500,"WABASH RIVER AT TERRE HAUTE, IND.",31881.49,39.47587,-87.418909,74037457,31939.993897224063,-0.1835042754402689,0.0018350427544026,58.5038972240618,67.8523904441612
3343400,"EMBARRAS RIVER NEAR CAMARGO, IL",485.8434,39.791421,-88.185599,74037967,490.0521382537765,-0.8662746584139079,0.008662746584139,4.208738253776517,59.185716113726215
5570910,"SANGAMON RIVER AT FISHER, IL",561.0462,40.310589,-88.322275,74031280,660.0735253513062,-17.650476084020568,0.1765047608402057,99.02732535130622,52.24870778836892
5572000,"SANGAMON RIVER AT MONTICELLO, IL",1426.457,40.030867,-88.588954,74030627,1451.6791100250657,-1.7681647624194492,0.0176816476241944,25.222110025065604,37.31987585039101
5573540,"SANGAMON RIVER AT RT 48 AT DECATUR, IL",2433.287,39.831148,-88.976467,74037478,2438.644039518053,-0.2201565009821353,0.0022015650098213,5.3570395180531705,10.619337397428252
5578500,"SALT CREEK NEAR ROWELL, IL",862.6382,40.115038,-89.049251,74030978,865.8374171679683,-0.3708643053331396,0.0037086430533313,3.1992171679682997,9.111291079352954
5580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",88.1388,40.471147,-89.030078,74034308,163.48015060551282,-85.48034532522885,0.8548034532522886,75.34135060551282,163.48015060551282
5590800,"LAKE FORK AT ATWOOD, IL",389.7567,39.806422,-88.476169,74037913,431.14320264643607,-10.618548095885467,0.1061854809588546,41.38650264643604,46.61202089192061
5591200,"KASKASKIA RIVER AT COOKS MILLS, IL",1227.573,39.583367,-88.413384,74037819,1378.6364400019766,-12.305862054800524,0.1230586205480052,151.06344000197646,136.20570003569608
5591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",96.20551,39.5067,-88.527555,74040654,131.76672684474812,-36.96380471840762,0.3696380471840762,35.56121684474812,60.16518734625762
5591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",297.1521,39.731146,-88.66201,74039970,287.68730226110563,3.1851693926761375,-0.0318516939267613,9.46479773889439,4.019229626716021
5592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",2742.167,39.407262,-88.781457,74037736,2764.6295580835217,-0.8191535411053302,0.0081915354110533,22.4625580835218,102.22410657717495
5592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",254.1213,39.405873,-88.896463,74039729,244.56802505993016,3.759336560953303,-0.037593365609533,9.553274940069826,7.505248382735266
5592100,"KASKASKIA RIVER NEAR COWDEN, IL",3451.515,39.229764,-88.841732,74037679,3502.006555073641,-1.4628809399246692,0.0146288093992466,50.49155507364094,52.08037488231261
3345500,"EMBARRAS RIVER AT STE. MARIE, IL",3944.566,38.936433,-88.022535,74037669,3935.2960279457393,0.2350061338626482,-0.0023500613386264,9.269972054260506,71.09441008173854
3346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",814.6935,39.010042,-87.945588,74038919,833.1299084510276,-2.2629870559943908,0.0226298705599439,18.43640845102766,24.17658376803063
3376500,"PATOKA RIVER NEAR PRINCETON, IND.",2130.036,38.390324,-87.548633,74046533,2215.725570089474,-4.022916518287664,0.0402291651828766,85.68957008947382,132.95815004336316
3378000,"BONPAS CREEK AT BROWNS, IL",590.5197,38.386437,-87.975588,74045756,593.0445044955858,-0.4275563534266241,0.0042755635342662,2.5248044955858404,29.225424961206325
3378550,"BIG CREEK NEAR WADESVILLE, IN",269.7336,38.082821,-87.769469,74048062,335.4403985081651,-24.359886387222463,0.2435988638722246,65.7067985081651,87.01127292538489
3378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",622.0404,39.103931,-88.594218,74039170,655.7537148738246,-5.419795060549866,0.0541979506054986,33.71331487382463,22.15025342464007
3379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",2928.654,38.63477,-88.297266,74038531,2979.1814126868267,-1.7252776424537233,0.0172527764245372,50.527412686826665,31.21893927409461
3380500,"SKILLET FORK AT WAYNE CITY, IL",1204.297,38.356993,-88.583386,74046137,1197.9335332189748,0.5283967975528613,-0.0052839679755286,6.363466781025181,10.20821737519054
3381500,"LITTLE WABASH RIVER AT CARMI, IL",8032.886,38.061157,-88.15976,74046042,8123.464992687019,-1.1276021181804197,0.0112760211818041,90.5789926870184,145.55697017944362
5592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",115.2504,38.93699,-88.952838,74040736,125.58536284815186,-8.967398679876045,0.0896739867987604,10.33496284815186,17.99572199749075
5592900,"EAST FORK KASKASKIA RIVER NEAR SANDOVAL, IL",292.1787,38.688937,-89.100065,74041466,39.40326444372253,86.51398461156732,-0.8651398461156733,252.77543555627747,39.40326444372253
5595730,"RAYSE CREEK NEAR WALTONVILLE, IL",236.7603,38.253939,-89.039793,74048212,257.47934943247003,-8.751065711806426,0.0875106571180642,20.71904943247003,58.30731304787393
5595820,"CASEY FORK AT MOUNT VERNON, IL",198.1359,38.286716,-88.872008,74052801,76.3986064901392,61.44131048934634,-0.6144131048934635,121.73729350986079,76.3986064901392
5597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",2045.145,37.901439,-89.013962,74047008,2059.3425902899585,-0.6942094712090585,0.0069420947120905,14.197590289958498,23.23276944135422
3382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",367.272,37.637827,-88.677834,74047566,381.24441814916594,-3.804378811661642,0.0380437881166164,13.972418149165946,42.96477373637446
3383000,"TRADEWATER RIVER AT OLNEY, KY",660.5415,37.223936,-87.781399,74046075,734.7699782611987,-11.237519256730833,0.1123751925673083,74.22847826119869,87.81780887796971
3384450,"LUSK CREEK NEAR EDDYVILLE, IL",111.1266,37.472273,-88.547269,74048946,227.55748735262145,-104.77319323422248,1.0477319323422247,116.43088735262145,132.65593149685134
3438000,"LITTLE RIVER NEAR CADIZ, KY",634.8636,36.777826,-87.721682,74055322,709.3533867761196,-11.733195410182526,0.1173319541018252,74.48978677611956,67.50668857889637
3610200,"CLARKS RIVER AT ALMO, KY",349.4556,36.691722,-88.273647,74056222,361.91861752823706,-3.5664094460747116,0.0356640944607471,12.46301752823706,78.9126612546562
3611260,"MASSAC CREEK NEAR PADUCAH, KY",34.4331,37.041444,-88.710885,74049262,38.38501384749471,-11.47707829819188,0.1147707829819188,3.9519138474947084,38.38501384749471
3612000,"CACHE RIVER AT FORMAN, IL",631.9773,37.336441,-88.923955,74047407,411.6319495203608,34.86602295361545,-0.3486602295361545,220.3453504796392,14.351759793485739
5597500,"CRAB ORCHARD CREEK NEAR MARION, IL",82.27351,37.731161,-88.889234,74048989,137.89474934462922,-67.60528309127594,0.6760528309127594,55.62123934462922,69.77172544056388
3604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",1163.026,35.495906,-87.832804,74054257,1167.4746954224934,-0.3825104015295704,0.0038251040152957,4.4486954224933015,67.88915668395532
2430085,"RED BUD CREEK NR MOORES MILL, MS",40.5621,34.466667,-88.283611,73013773,57.98903630066741,-42.96359483524622,0.4296359483524622,17.426936300667407,57.98903630066741
2430615,"MUD CREEK NR FAIRVIEW, MS",28.7145,34.3925,-88.355,73013690,44.24975793902626,-54.10248459498253,0.5410248459498253,15.535257939026259,44.24975793902626
2430680,"TWENTYMILE CREEK NR GUNTOWN, MS",342.171,34.452778,-88.577222,73012173,347.20049749206487,-1.4698783625920595,0.0146987836259205,5.029497492064877,19.032745431184548
2430880,"CUMMINGS CREEK NR FULTON, MS",47.6676,34.304444,-88.371111,73013612,68.02497392373357,-42.70694124254959,0.4270694124254959,20.35737392373357,68.02497392373357
2439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2057.115,33.79,-88.315278,73011578,2254.7581458812037,-9.60778303017595,0.0960778303017595,197.64314588120396,199.24522079717357
3592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",66.9897,34.835556,-88.288056,73012618,141.62273186090354,-111.40971203170568,1.1140971203170569,74.63303186090354,76.03626393901749
7283000,"SKUNA RIVER AT BRUCE, MS",668.8198,33.973611,-89.347778,74067523,682.230629815765,-2.005148444433771,0.0200514844443377,13.410829815765055,26.651134043089424
2441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",11509.22,33.5175,-88.489444,73014346,11732.04873927606,-1.9360889728066664,0.0193608897280666,222.82873927606124,54.24913211449953
2447025,TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE AL,18672.03,32.848186,-88.156136,73014316,18971.82846399516,-1.6056018761493047,0.016056018761493,299.798463995161,36.07140766511181
2467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,1574.118,32.573747,-88.193359,73015002,1590.9577631921943,-1.069790396412124,0.0106979039641212,16.83976319219437,48.46330652560346
2481880,"PEARL RIVER AT BURNSIDE, MS",1341.208,32.841389,-89.097778,74067837,1333.3394339990414,0.5866775325645767,-0.0058667753256457,7.868566000958708,6.785220657168328
2482000,"PEARL RIVER AT EDINBURG, MS",2335.163,32.798889,-89.335,74067733,2326.618769673252,0.3658943862483355,-0.0036589438624833,8.54423032674822,9.224290674429971
2482550,"PEARL RIVER NR CARTHAGE, MS",3478.06,32.707222,-89.526389,74067683,3508.6974650915545,-0.8808779920862357,0.0088087799208623,30.63746509155453,17.339869816140588
2484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",783.5094,33.032222,-89.577778,74067904,790.4284021146251,-0.883078379739295,0.0088307837973929,6.919002114625073,59.41021455379447
2472000,"LEAF RIVER NR COLLINS, MS",1927.134,31.706944,-89.406944,73017623,1932.7367041236953,-0.2907272729190225,0.0029072727291902,5.6027041236952755,20.38542811218852
2472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9363,31.425833,-89.414722,73018136,790.276604624753,-0.0430800084453648,0.0004308000844536,0.3403046247530028,50.06518725428338
2473000,"LEAF RIVER AT HATTIESBURG, MS",4542.001,31.343056,-89.280278,73017599,4542.403639400688,-0.0088648021144822,8.864802114482219e-05,0.4026394006878036,0.791351475301514
2473500,"TALLAHALA CREEK AT LAUREL, MS",619.4097,31.680833,-89.115556,73017823,661.8850934739327,-6.857398822448635,0.0685739882244863,42.47539347393263,79.61052206498276
2474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",1591.067,31.332778,-89.1125,73017789,1660.9464444848138,-4.391986288749235,0.0439198628874923,69.8794444848138,184.50665843964728
2474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.271,31.221667,-89.053056,73017585,6652.464620663411,-0.6687622324116386,0.0066876223241163,44.19362066341091,80.41696841203651
2475000,"LEAF RIVER NR MCLAIN, MS",9069.773,31.102778,-88.808333,73017567,9128.236610561806,-0.6445983880942389,0.0064459838809423,58.46361056180649,74.47689009393942
2476500,"SOWASHEE CREEK AT MERIDIAN, MS",134.5563,32.367778,-88.677222,73015791,201.3469498807494,-49.637698034762714,0.4963769803476271,66.79064988074941,104.96876092652607
2476600,"OKATIBBEE CREEK AT ARUNDEL, MS",909.0108,32.298333,-88.753611,73015079,916.1261173532648,-0.7827538851314857,0.0078275388513148,7.1153173532648,42.31700390106872
2477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",2378.517,32.175833,-88.819722,73015004,2393.0834478804613,-0.6124172280652823,0.0061241722806528,14.56644788046151,9.908024266308226
2477990,"BUCKATUNNA CREEK NR DENHAM, MS",1273.669,31.694167,-88.519167,73017804,1359.1046748830172,-6.707839704273017,0.0670783970427301,85.4356748830171,104.5389128569027
2478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",6984.25,31.148611,-88.548056,73017511,6992.14884274113,-0.1130950745052017,0.001130950745052,7.898842741129556,78.60405211689695
2479000,"PASCAGOULA RIVER AT MERRILL, MS",17064.46,30.978056,-88.726944,73017506,17199.614961686362,-0.792026010119061,0.0079202601011906,135.1549616863631,57.37561011750641
2479155,"CYPRESS CREEK NR JANICE, MS",137.2806,31.025278,-89.016667,73018739,155.91677766412408,-13.57524491015052,0.1357524491015052,18.63617766412409,36.7207263225584
2479160,"BLACK CREEK NR WIGGINS, MS",1815.758,30.853333,-88.913611,73017995,1846.541088010557,-1.6953298848501088,0.016953298848501,30.783088010556867,46.44015329489808
2479300,"RED CREEK AT VESTRY, MS",1144.201,30.736111,-88.781111,73018069,1149.4209659538374,-0.4562105743516519,0.0045621057435165,5.219965953837345,107.93814103687588
2479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.328,30.809077,-88.458627,73018026,1419.096465177599,2.4225301873030736,-0.0242253018730307,35.231534822401045,27.388497561415004
2481510,"WOLF RIVER NR LANDON, MS",800.6598,30.483611,-89.274444,74071373,851.8315571535871,-6.391198503232849,0.0639119850323284,51.17175715358712,136.8477122826804
4045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",1909.592,46.575015,-85.269555,72040114,2096.424104196261,-9.783875518763214,0.0978387551876321,186.83210419626084,158.9410969501541
4056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.888,46.030529,-86.161249,72046127,2971.3159212675832,-0.8631665992591474,0.0086316659925914,25.427921267583315,50.906241650828235
4127918,"PINE RIVER NEAR RUDYARD, MI",548.2863,46.185851,-84.597826,72046420,574.8667052549812,-4.847906149575723,0.0484790614957572,26.5804052549812,39.12021912520958
4124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.628,44.436392,-85.698679,72051516,2344.621496848385,-4.5013476765482014,0.045013476765482,100.9934968483849,41.900906803440364
4127800,"JORDAN RIVER NEAR EAST JORDAN, MI",173.5164,45.102507,-85.098112,72048403,202.4893009650242,-16.697500043237522,0.1669750004323752,28.972900965024195,202.4893009650242
4118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3048,43.082249,-85.590865,72055710,687.24418544613,-5.518059355025484,0.0551805935502548,35.93938544613002,81.6145782456201
4121300,"CLAM RIVER AT VOGEL CENTER, MI",560.2203,44.200569,-85.052815,72051768,680.9508959850695,-21.55055716207883,0.2155055716207883,120.7305959850695,80.26482613561619
4121500,"MUSKEGON RIVER AT EVART, MI",3714.378,43.899186,-85.255319,72051529,3804.4532423542505,-2.4250424257910836,0.0242504242579108,90.07524235425035,18.04251423283406
4122100,"BEAR CREEK NEAR MUSKEGON, MI",40.8942,43.288625,-86.222838,72057199,80.50003562819705,-96.84951809351216,0.9684951809351218,39.605835628197056,80.50003562819705
4122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.284,43.464179,-86.232567,72055577,1142.2102040606785,-8.959995961082912,0.0895999596108291,93.9262040606784,24.148015531899606
4122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.188,43.945006,-86.27869,72051286,1704.7507192566725,3.6421952185594657,-0.0364219521855946,64.43728074332762,58.73376704379345
4097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.3849,41.888383,-85.409428,72058360,368.38223237290816,-19.069234591897715,0.1906923459189771,58.99733237290815,171.89001880021686
4099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.223,41.800883,-85.756105,72058145,4872.158427704865,0.2265833916479934,-0.0022658339164799,11.064572295134894,65.49654402697944
4099750,"PIGEON RIVER NEAR SCOTT, IN",932.0832,41.74894,-85.576375,72058170,965.8184616162148,-3.619340163647918,0.0361934016364791,33.73526161621476,39.82317439527851
4101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.854,41.691716,-85.975,72058135,8774.398706662345,-0.3149098711644845,0.0031490987116448,27.54470666234556,27.97707576699397
4101500,"ST. JOSEPH RIVER AT NILES, MI",9623.396,41.829214,-86.259732,72058127,9595.706701161342,0.2877289767422949,-0.0028772897674229,27.689298838658942,26.24106998024536
4101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.541,41.91338,-86.213068,72058296,490.6893808088868,25.261426048200075,-0.2526142604820007,165.85161919111323,51.25180397214164
4102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9414,42.186149,-86.368357,72058201,1224.860973386477,-23.60579277306176,0.2360579277306176,233.91957338647705,87.68970181541637
4102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.6599,42.3542,-86.187527,72058543,217.36341317722992,2.815205954563178,-0.0281520595456317,6.296486822770078,118.89750972338844
4105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.015,42.32393,-85.197493,72057981,2141.0454075528523,-0.4235621021827926,0.0042356210218279,9.030407552852466,26.883329120166227
4105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0415,42.353373,-85.353889,72059423,97.69687784373826,0.3515064092876336,-0.0035150640928763,0.3446221562617353,97.69687784373826
4106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.109,42.285597,-85.513893,72057962,2633.533311362675,3.643312017095737,-0.0364331201709573,99.57568863732513,83.92881656710688
4106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7432,42.244485,-85.613894,72059253,74.34157482496722,-13.07872878863095,0.1307872878863095,8.598374824967223,74.34157482496722
