STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",9981.242,38.77033,-86.409712,74037600
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",12751.27,38.666996,-86.791943,74037589
03374000,"WHITE RIVER AT PETERSBURG, IN",28808.5,38.510882,-87.289458,74037217
03375500,"PATOKA RIVER AT JASPER, IN",678.1401,38.413665,-86.876664,74046972
03376300,"PATOKA RIVER AT WINSLOW, IND.",1560.572,38.380328,-87.216675,74046679
03310300,"NOLIN RIVER AT WHITE MILLS, KY",925.7931,37.550892,-86.045245,74047443
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",19591.38,37.533935,-87.263887,74045470
03320500,"POND RIVER NEAR APEX, KY",502.7157,37.122265,-87.319443,74046142
03428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",457.5231,35.902842,-86.429992,74055817
03432350,"HARPETH RIVER AT FRANKLIN, TN",493.704,35.920817,-86.865498,74055838
03433500,"HARPETH RIVER AT BELLEVUE, TN",1055.667,36.054563,-86.92851,74055142
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",1767.104,36.122003,-87.098894,74054953
03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",92.943,35.527295,-86.340271,74057353
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.7203,33.622325,-86.599431,73012815
02450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",930.0483,33.995099,-86.748886,73011862
02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",1264.127,33.872047,-86.922221,73011669
02450250,SIPSEY FORK NEAR GRAYSON AL,231.8252,34.285378,-87.398908,73012267
02453000,BLACKWATER CREEK NEAR MANCHESTER AL,471.1806,33.90844,-87.256951,73011763
02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,71.4042,33.711213,-86.696101,73012841
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,813.8025,34.624255,-86.306374,74062486
03586500,BIG NANCE CREEK AT COURTLAND AL,423.4077,34.67009,-87.317243,74063032
02422500,MULBERRY CREEK AT JONES AL,527.5476,32.58291,-86.903599,73015275
02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,363.1473,33.481772,-86.712765,73014908
02423496,"CAHABA RIVER NEAR HOOVER, AL",585.7911,33.369277,-86.784155,73014596
02423500,CAHABA RIVER NEAR ACTON AL,593.7696,33.36261,-86.813322,73014596
02424000,CAHABA RIVER AT CENTREVILLE AL,2656.627,32.945124,-87.139162,73014575
02424590,"CAHABA RIVER NEAR SUTTLE, AL.",3854.609,32.5293,-87.198884,73014562
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,4572.621,32.444025,-87.180272,73014559
02446500,"SIPSEY RIVER NR ELROD, AL",1368.045,33.257062,-87.776402,73014650
02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",133.1694,33.597049,-86.868048,73012128
02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9473,33.517606,-86.879158,73012694
02462000,VALLEY CREEK NEAR OAK GROVE AL,384.1299,33.447332,-87.122219,73014825
02462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,10317.54,33.458446,-87.354168,73014378
02464000,NORTH RIVER NEAR SAMANTHA AL,578.9448,33.479281,-87.59723,73014906
02464146,TURKEY CREEK NEAR TUSCALOOSA,15.8229,33.413448,-87.51056,73017340
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,148.6152,33.424837,-87.642509,73015619
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,12500.05,33.209285,-87.590007,73014370
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,83.4174,32.997346,-87.62223,73016821
02466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",15053.03,32.777908,-87.840569,73014355
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",39877.23,32.519581,-87.878348,73014304
02369800,BLACKWATER RIVER NEAR BRADLEY AL,227.5129,31.02768,-86.709957,73018523
02373000,SEPULGA RIVER NEAR MCKENZIE AL,1213.604,31.453776,-86.786914,73018127
02374500,MURDER CREEK NEAR EVERGREEN AL,445.7151,31.4185,-86.98664,73018370
02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",9935.409,30.965183,-87.23414,73017757
02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",675.2439,31.996258,-87.068319,73014517
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,422.6814,31.744325,-88.022507,73018366
02376115,"ELEVENMILE CREEK NEAR PENSACOLA, FL.",72.91351,30.498252,-87.335809,73020532
02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",978.2622,30.690469,-87.440258,73018153
02377570,"STYX RIVER NEAR ELSANOR, AL.",495.4464,30.605748,-87.547206,73018302
02378500,FISH RIVER NEAR SILVER HILL AL,145.098,30.545471,-87.798601,73018574
02471001,CHICKASAW CREEK NEAR KUSHLA AL,324.1945,30.802965,-88.143336,73018465
04127997,"STURGEON RIVER AT WOLVERINE, MI",487.1601,45.274457,-84.600031,72047462
04128990,"PIGEON R AT STURGEON VALLEY RD NEAR VANDERBILT, MI",150.9579,45.15668,-84.466689,72048281
04136500,"AU SABLE RIVER AT MIO, MI",3524.812,44.660014,-84.131117,72051252
04137500,"AU SABLE RIVER NEAR AU SABLE, MI",4529.236,44.436404,-83.433861,72051217
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",1087.612,43.109755,-84.693052,72055536
04115265,"FISH CREEK NEAR CRYSTAL, MI",95.77711,43.249755,-84.981125,72057217
04116000,"GRAND RIVER AT IONIA, MI",7448.125,42.971977,-85.069172,72055023
04142000,"RIFLE RIVER NEAR STERLING, MI",864.9909,44.07252,-84.019994,72051870
04146000,"FARMERS CREEK NEAR LAPEER, MI",130.8474,43.044749,-83.337168,72056246
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",560.8962,43.159471,-83.350781,72055704
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",276.3117,43.033638,-83.581342,72055759
04148500,"FLINT RIVER NEAR FLINT, MI",2525.034,43.038916,-83.771626,72055493
04151500,"CASS RIVER AT FRANKENMUTH, MI",2164.86,43.327802,-83.74802,72055455
04152238,"SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",395.0766,43.866969,-84.545289,72051895
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",1038.251,43.625585,-84.70779,72055114
04155000,"PINE RIVER AT ALMA, MI",810.2952,43.379475,-84.655561,72055563
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",6128.666,43.595305,-84.235544,72055087
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",535.293,42.103101,-85.079976,72058233
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",126.6021,41.948659,-84.82774,72058541
04099510,"PIGEON CREEK NR ANGOLA, IND.",273.0069,41.634495,-85.109691,72058312
04103010,"KALAMAZOO RIVER NEAR MARENGO, MI",696.1977,42.261708,-84.855812,72058271
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",715.6062,42.331985,-85.154158,72057988
04109000,"GRAND RIVER AT JACKSON, MI",426.5019,42.283647,-84.408848,72058258
04111500,"DEER CREEK NEAR DANSVILLE, MI",43.3836,42.608369,-84.320803,72056393
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",25.6194,42.675868,-84.363861,72056493
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",891.3654,42.727813,-84.477754,72055646
04113000,"GRAND RIVER AT LANSING, MI",3239.26,42.75059,-84.555257,72055030
04114000,"GRAND RIVER AT PORTLAND, MI",3647.832,42.856423,-84.912218,72055027
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",45.5742,42.46448,-83.369655,72059447
04170000,"HURON RIVER AT MILFORD, MI",385.2142,42.578921,-83.626608,72055781
04170500,"HURON RIVER NEAR NEW HUDSON, MI",407.5569,42.512533,-83.676329,72055781
04172000,"HURON RIVER NEAR HAMBURG, MI",829.2179,42.465312,-83.799943,72058026
04174500,"HURON RIVER AT ANN ARBOR, MI",1928.162,42.286149,-83.733274,72057980
04175600,"RIVER RAISIN NEAR MANCHESTER, MI",330.7972,42.168095,-84.076058,72058337
04176000,"RIVER RAISIN NEAR ADRIAN, MI",1195.18,41.904214,-83.980499,72058200
04176500,"RIVER RAISIN NEAR MONROE, MI",2685.966,41.960601,-83.531046,72058147
04176605,"OTTER CREEK AT LA SALLE, MI",139.2687,41.86699,-83.453545,72058336
04177000,Ottawa River at University of Toledo Toledo OH,343.7883,41.659681,-83.612547,72058315
04193500,Maumee River at Waterville OH,16409.35,41.500053,-83.712714,72057832
03261500,Great Miami River at Sidney OH,1403.33,40.286994,-84.149943,74030930
03261950,Loramie Creek near Newport OH,394.6005,40.306992,-84.383838,74031695
03262000,Loramie Creek at Lockington OH,666.9864,40.209772,-84.242167,74031150
03322900,"WABASH RIVER AT LINN GROVE, IN",1293.521,40.656157,-85.032747,74030812
03325500,"MISSISSINEWA RIVER NEAR RIDGEVILLE, IND.",345.3102,40.280044,-84.992468,74032109
04177720,"FISH CREEK AT HAMILTON, IND.",84.11671,41.532273,-84.903573,72058787
04178000,"ST. JOSEPH RIVER NEAR NEWVILLE, IN",1600.184,41.385328,-84.801626,72058176
04180000,"CEDAR CREEK NEAR CEDARVILLE, IND.",697.6814,41.218938,-85.076359,72059467
04180500,"ST. JOSEPH RIVER NEAR FORT WAYNE, IN",2716.033,41.177271,-85.055803,72059464
04181500,"ST. MARYS RIVER AT DECATUR, IND.",1490.114,40.848103,-84.937744,72059495
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IND.",1849.108,40.987826,-85.111914,72059481
04183000,"MAUMEE RIVER AT NEW HAVEN, IND.",5039.881,41.085049,-85.02219,72059463
04185000,Tiffin River at Stryker OH,1064.001,41.504496,-84.429672,72058177
04186500,Auglaize River near Fort Jennings OH,858.4164,40.948662,-84.266059,72059524
04189000,Blanchard River near Findlay OH,909.2952,41.055886,-83.687989,72059518
04191500,Auglaize River near Defiance OH,6038.764,41.237549,-84.399114,72058054
04192500,Maumee River near Defiance OH,14248.29,41.291993,-84.281057,72057844
03240000,Little Miami River near Oldtown OH,332.3961,39.748393,-83.93132,74040110
03241500,Massies Creek at Wilberforce OH,170.9145,39.722838,-83.882707,74040187
03245500,Little Miami River at Milford OH,3114.545,39.171449,-84.297993,74038584
03247500,East Fork Little Miami River at Perintown OH,1233.359,39.137005,-84.237992,74038663
03262700,Great Miami River at Troy OH,2397.625,40.040332,-84.197721,74030653
03263000,Great Miami River at Taylorsville OH,2975.009,39.872835,-84.164107,74037973
03265000,Stillwater River at Pleasant Hill OH,1301.006,40.057829,-84.356059,74030956
03266000,Stillwater River at Englewood OH,1671.081,39.870333,-84.286056,74037394
03269500,Mad River near Springfield OH,1265.576,39.923115,-83.870208,74037564
03270000,Mad River near Dayton OH,1639.624,39.797281,-84.088548,74037551
03270500,Great Miami River at Dayton OH,6484.979,39.765337,-84.19744,74037387
03272000,Twin Creek near Germantown OH,720.9459,39.637834,-84.403834,74039066
03274000,Great Miami River at Hamilton OH,9403.646,39.391167,-84.572169,74037366
03274650,"WHITEWATER RIVER NEAR ECONOMY, IND",26.7885,40.004213,-85.11552,74038155
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",1368.839,39.579493,-85.158019,74037834
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IND.",520.2549,39.732548,-84.959684,74039411
03276500,"WHITEWATER RIVER AT BROOKVILLE, IND",3172.92,39.406718,-85.012737,74037774
03347000,"WHITE RIVER AT MUNCIE, IN",627.1389,40.20421,-85.387193,74031130
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",29.7216,39.070331,-85.486077,74042595
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",512.2854,38.976443,-85.61969,74039148
03284000,"KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY",10245.05,37.894801,-84.262153,74045537
03285000,"DIX RIVER NEAR DANVILLE, KY",822.3408,37.642023,-84.660777,74047166
03289300,"SOUTH ELKHORN CREEK NEAR MIDWAY, KY",267.534,38.140908,-84.645222,74048125
03289500,"ELKHORN CREEK NEAR FRANKFORT, KY",1221.268,38.268683,-84.814671,74046840
03290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",16007.57,38.438957,-84.963284,74037260
03291500,"EAGLE CREEK AT GLENCOE, KY",1132.828,38.705065,-84.823837,74037844
03291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",71.4105,38.878114,-85.257179,74042178
03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",48.7755,38.237293,-85.664683,74052508
03294000,"SILVER CREEK NEAR SELLERSBURG, IND",489.3039,38.370623,-85.726352,74045753
03295890,"BRASHEARS CREEK AT TAYLORSVILLE, KY",670.7052,38.037008,-85.340787,74047283
03298500,"SALT RIVER AT SHEPHERDSVILLE, KY",3098.887,37.985066,-85.717459,74046551
03300400,"BEECH FORK AT MAUD, KY",1128.578,37.83284,-85.296069,74046735
03301500,"ROLLING FORK NEAR BOSTON, KY",3366.472,37.767285,-85.703849,74046496
03302000,"POND CREEK NEAR LOUISVILLE, KY",166.7052,38.119792,-85.795795,74048530
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",755.2151,38.804223,-85.673855,74038908
03307000,"RUSSELL CREEK NEAR COLUMBIA, KY",460.6218,37.119228,-85.393852,74047388
03308500,"GREEN RIVER AT MUNFORDVILLE, KY",4347.185,37.268108,-85.886082,74046040
02384500,"CONASAUGA RIVER NEAR ETON, GA",653.0661,34.827857,-84.850775,73011156
02384540,"MILL CREEK NEAR CRANDALL, GA",21.3714,34.872024,-84.721326,73014158
03421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",1664.06,35.708284,-85.731834,74054427
03540500,"EMORY RIVER AT OAKDALE, TN",1814.825,35.983131,-84.557992,74055166
03566000,"HIWASSEE RIVER AT CHARLESTON, TN",5969.783,35.295148,-84.759955,74061896
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",378.981,34.8975,-85.463056,74062777
02337500,"SNAKE CREEK NEAR WHITESBURG, GA",92.3145,33.529556,-84.928273,73014913
02338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",6250.633,33.477058,-84.900772,73014857
02382500,"COOSAWATTEE RIVER AT CARTERS, GA",1351.068,34.603697,-84.695491,73011684
02383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",2155.651,34.564167,-84.833056,73011614
02385800,"HOLLY CREEK NEAR CHATSWORTH, GA",165.6684,34.716667,-84.77,73014114
02387000,"CONASAUGA RIVER AT TILTON, GA",1781.846,34.666749,-84.928276,73011132
02387500,"OOSTANAULA RIVER AT RESACA, GA",4153.317,34.577111,-84.941853,73011126
02388320,"HEATH CREEK NEAR ARMUCHEE, GA",43.2567,34.371667,-85.263889,73013650
02388500,"OOSTANAULA RIVER NEAR ROME, GA",5481.973,34.298426,-85.138005,73011103
02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",2908.292,34.163153,-84.741047,73011526
02395120,"TWO RUN CREEK NEAR KINGSTON, GA",84.0105,34.242778,-84.889722,73012574
02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",4666.476,34.232317,-85.116893,73011489
02397000,"COOSA RIVER NEAR ROME, GA",10460.54,34.200373,-85.25662,73011098
02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",496.8999,34.466389,-85.336111,73012007
02398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,946.8069,34.29037,-85.509127,73011699
02399200,LITTLE RIVER NEAR BLUE POND AL,515.3337,34.28787,-85.681632,73011794
02400100,TERRAPIN CREEK AT ELLISVILLE AL,654.7608,34.065098,-85.614129,73011959
02401000,BIG WILLS CREEK NEAR REECE CITY,473.5224,34.098152,-86.038029,73011799
02401390,BIG CANOE CREEK AT ASHVILLE AL,365.3478,33.839821,-86.262756,73011906
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, ALA.",1160.095,33.622885,-85.513289,73011621
02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",323.3853,33.235397,-84.987716,73015465
02339500,"CHATTAHOOCHEE RIVER AT WEST POINT, GA",9166.959,32.886239,-85.182164,73014776
02341505,"CHATTAHOOCHEE RIVER AT US 280, NEAR COLUMBUS, GA",12073.46,32.453199,-84.99521,73014736
02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",830.574,32.316815,-85.014931,73015143
02404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,1240.422,33.548438,-86.096916,73011154
02405500,KELLY CREEK NEAR VINCENT AL,502.3188,33.447607,-86.386924,73014667
02406500,TALLADEGA CREEK AT ALPINE AL,386.1099,33.359555,-86.234141,73015113
02408540,HATCHET CREEK BELOW ROCKFORD AL,682.4097,32.91679,-86.270251,73015053
02411000,COOSA RIVER AT JORDAN DAM NEAR WETUMPKA AL,26175.33,32.61402,-86.25497,73014439
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,1050.971,33.437335,-85.399118,73014478
02414500,TALLAPOOSA RIVER AT WADLEY AL,4336.82,33.116787,-85.560787,73014448
02414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",5330.349,32.977345,-85.739681,73014437
02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,491.3829,33.066787,-85.87913,73015210
02418500,TALLAPOOSA RIVER BELOW TALLASSEE AL,8618.29,32.512636,-85.889125,73014425
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,862.1604,32.476805,-85.694954,73015066
02421000,CATOMA CREEK NEAR MONTGOMERY AL,759.1977,32.307362,-86.299413,73015093
02342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,290.0952,32.017657,-85.29577,73017744
02343801,"CHATTAHOOCHEE RIVER NEAR COLUMBIA, AL",21230.02,31.259344,-85.110208,73017683
02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",1781.611,31.342949,-85.610491,73018086
02362240,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",55.2006,31.272393,-85.958274,73019560
02363000,PEA RIVER NEAR ARITON AL,1292.513,31.594887,-85.782998,73017617
02371500,CONECUH RIVER AT BRANTLEY AL,1292.785,31.573495,-86.251623,73017793
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,1145.223,31.596272,-86.405518,73017796
02366500,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",11365.23,30.45103,-85.898268,73020332
02369000,"SHOAL RIVER NR CRESTVIEW, FLA.",1219.1,30.697413,-86.570786,73018159
04159492,"BLACK RIVER NEAR JEDDO, MI",1197.787,43.152527,-82.624092,72055582
04159900,"MILL CREEK NEAR AVOCA, MI",438.7401,43.054471,-82.734649,72055778
04160600,"BELLE RIVER AT MEMPHIS, MI",390.8754,42.900862,-82.769091,72055842
04161580,"STONY CREEK NEAR ROMEO, MI",64.3104,42.800864,-83.090212,72056630
04164100,"EAST POND CREEK AT ROMEO, MI",54.9972,42.82253,-83.02021,72056698
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",32.8032,42.845863,-82.884928,72056711
04161540,"PAINT CREEK AT ROCHESTER, MI",186.0203,42.688366,-83.142989,72056004
04161800,"STONY CREEK NEAR WASHINGTON, MI",168.1864,42.715309,-83.091877,72056018
04164000,"CLINTON RIVER NEAR FRASER, MI",1143.005,42.577257,-82.951311,72055287
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",511.9173,42.6292,-82.88881,72055701
04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",1892.565,42.595867,-82.90881,72055279
04166000,"RIVER ROUGE AT BIRMINGHAM, MI",85.7943,42.545868,-83.223542,72056391
04166100,"RIVER ROUGE AT SOUTHFIELD, MI",224.3466,42.447813,-83.297709,72058040
04166500,"RIVER ROUGE AT DETROIT, MI",475.9533,42.372259,-83.255485,72058010
04167000,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",229.4964,42.348093,-83.311597,72058333
04168000,"LOWER RIVER ROUGE AT INKSTER, MI",219.177,42.300593,-83.300208,72058519
04195500,Portage River at Woodville OH,1080.029,41.449496,-83.361316,72057990
04200500,Black River at Elyria OH,1026.93,41.380324,-82.104593,72057896
04201500,Rocky River near Berea OH,690.6969,41.406715,-81.887082,72057997
03136500,Kokosing River at Mount Vernon OH,520.659,40.405618,-82.499885,74031491
03139000,Killbuck Creek at Killbuck OH,1202.849,40.481454,-81.985979,74030849
03144000,Wakatomika Creek near Frazeysburg OH,363.4146,40.132568,-82.14792,74031412
03145000,South Fork Licking River near Hebron OH,345.8997,39.988675,-82.474878,74029804
03146500,Licking River near Newark OH,1395.075,40.059232,-82.339595,74029397
03219500,Scioto River near Prospect OH,1469.508,40.419504,-83.197137,74030768
03220000,Mill Creek near Bellepoint OH,463.9194,40.248395,-83.173803,74032837
03221000,Scioto River below O Shaughnessy Dam nr Dublin OH,2549.06,40.143396,-83.120466,74030552
03225500,Olentangy River near Delaware OH,1019.562,40.355061,-83.067132,74038104
03228300,Big Walnut Creek at Sunbury OH,262.8486,40.236174,-82.851289,74031795
03228500,Big Walnut Creek at Central College OH,490.9968,40.103674,-82.884068,74031420
03228805,Alum Creek at Africa OH,325.5012,40.182285,-82.961571,74038110
04196800,Tymochtee Creek at Crawford OH,608.067,40.922833,-83.348812,72059517
04197100,Honey Creek at Melmore OH,388.2105,41.022278,-83.109638,72059542
04197170,Rock Creek at Tiffin OH,95.20831,41.113666,-83.168252,72059753
04198000,Sandusky River near Fremont OH,3243.828,41.307831,-83.158809,72057872
04199000,Huron River at Milan OH,947.3742,41.301719,-82.606844,72058018
03157000,Clear Creek near Rockbridge OH,228.8763,39.588398,-82.578495,74044222
03157500,Hocking River at Enterprise OH,1194.712,39.565066,-82.474601,74039045
03159500,Hocking River at Athens OH,2447.092,39.328962,-82.087644,74038624
03229500,Big Walnut Creek at Rees OH,1424.002,39.85673,-82.957126,74037922
03230500,Big Darby Creek at Darbyville OH,1376.946,39.700618,-83.110187,74037836
03231500,Scioto River at Chillicothe OH,9971.048,39.341453,-82.971013,74037750
03232500,Rocky Fork near Barretts Mills OH,363.2454,39.218399,-83.38547,74040252
03234300,Paint Creek at Chillicothe OH,2944.457,39.320342,-82.978235,74038534
03234500,Scioto River at Higby OH,13284.22,39.212289,-82.863785,74037704
03237500,Ohio Brush Creek near West Union OH,1003.208,38.803684,-83.421023,74038888
03238500,White Oak Creek near Georgetown OH,568.5038,38.858125,-83.928539,74039380
03209500,"LEVISA FORK AT PIKEVILLE, KY",3191.611,37.464268,-82.526263,74046724
03212500,"LEVISA FORK AT PAINTSVILLE, KY",5553.363,37.815372,-82.791549,74047640
03214500,"TUG FORK AT KERMIT, WV",3309.055,37.837319,-82.408758,74046543
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",1036.77,38.330081,-82.939335,74047289
03217000,"TYGARTS CREEK NEAR GREENUP, KY",625.7565,38.564245,-82.952116,74038048
03237280,Upper Twin Creek at McGaw OH,32.9542,38.643687,-83.215736,74041395
03281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",1392.92,37.555088,-83.593799,74045581
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",1838.22,37.47981,-83.675192,74046032
03282000,"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY",6883.035,37.555364,-83.768251,74045566
03280700,"CUTSHIN CREEK AT WOOTON, KY",158.2227,37.165093,-83.307956,74048363
03404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",4161.075,36.743973,-84.158267,74054027
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",3815.792,36.425087,-83.398235,74053880
03531500,"POWELL RIVER NEAR JONESVILLE, VA",827.6904,36.662034,-83.094893,74055393
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",526.7736,34.813981,-83.305993,73011365
02178400,"TALLULAH RIVER NEAR CLAYTON, GA",151.2753,34.890371,-83.530441,73012339
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",116.6112,34.700833,-83.728889,73012500
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",72.9522,35.396111,-82.9375,74063960
03456100,"W FK PIGEON R AT BETHEL, NC",150.7977,35.463889,-82.9,74063651
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",133.4268,35.461667,-82.869722,74066647
