STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
02474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",1591.067,31.332778,-89.1125,73017789,1660.9464444848138,184.50665843964728,69.8794444848138,True,0.6212632916569155
02474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.271,31.221667,-89.053056,73017585,6652.464620663411,80.41696841203651,44.19362066341091,True,0.45044408492280125
02475000,"LEAF RIVER NR MCLAIN, MS",9069.773,31.102778,-88.808333,73017567,9128.236610561806,74.47689009393942,58.46361056180649,True,0.2150100455582263
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",134.5563,32.367778,-88.677222,73015791,201.3469498807494,104.96876092652607,66.79064988074941,True,0.36370926653597263
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",909.0108,32.298333,-88.753611,73015079,916.1261173532648,42.31700390106872,7.1153173532648,True,0.8318567786627942
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",2378.517,32.175833,-88.819722,73015004,2393.0834478804613,9.908024266308226,14.56644788046151,True,1.0
02477990,"BUCKATUNNA CREEK NR DENHAM, MS",1273.669,31.694167,-88.519167,73017804,1359.1046748830172,104.5389128569027,85.4356748830171,True,0.1827380585068349
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",6984.25,31.148611,-88.548056,73017511,6992.14884274113,78.60405211689695,7.898842741129556,True,0.8995109981177217
02479000,"PASCAGOULA RIVER AT MERRILL, MS",17064.46,30.978056,-88.726944,73017506,17199.614961686362,57.37561011750641,135.1549616863631,False,1.0
02479155,"CYPRESS CREEK NR JANICE, MS",137.2806,31.025278,-89.016667,73018739,155.91677766412408,36.7207263225584,18.63617766412409,True,0.4924888603667011
02479160,"BLACK CREEK NR WIGGINS, MS",1815.758,30.853333,-88.913611,73017995,1846.5410880105567,46.44015329489808,30.78308801055664,True,0.33714499573069945
02479300,"RED CREEK AT VESTRY, MS",1144.201,30.736111,-88.781111,73018069,1149.4209659538374,107.93814103687588,5.219965953837345,True,0.9516392824288682
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.328,30.809077,-88.458627,73018026,1419.096465177599,27.388497561415004,35.231534822401045,True,1.0
02481510,"WOLF RIVER NR LANDON, MS",800.6598,30.483611,-89.274444,74071373,851.8315571535871,136.8477122826804,51.17175715358712,True,0.6260678655125499
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",1909.592,46.575015,-85.269555,72040114,2096.424104196261,158.9410969501541,186.83210419626084,False,1.0
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.888,46.030529,-86.161249,72046127,2971.3159212675832,50.906241650828235,25.427921267583315,True,0.5004950190195467
04127918,"PINE RIVER NEAR RUDYARD, MI",548.2863,46.185851,-84.597826,72046420,574.8667052549812,39.12021912520958,26.5804052549812,True,0.3205455938294466
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.628,44.436392,-85.698679,72051516,2344.621496848385,41.900906803440364,100.9934968483849,False,1.0
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",173.5164,45.102507,-85.098112,72048403,202.4893009650242,202.4893009650242,28.972900965024195,True,0.856916386066103
04118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3048,43.082249,-85.590865,72055710,687.24418544613,81.6145782456201,35.93938544613002,True,0.5596450264317977
04121300,"CLAM RIVER AT VOGEL CENTER, MI",560.2203,44.200569,-85.052815,72051768,680.9508959850695,80.26482613561619,120.7305959850695,False,1.0
04121500,"MUSKEGON RIVER AT EVART, MI",3714.378,43.899186,-85.255319,72051529,3804.4532423542505,18.04251423283406,90.07524235425035,True,1.0
04122100,"BEAR CREEK NEAR MUSKEGON, MI",40.8942,43.288625,-86.222838,72057199,80.50003562819705,80.50003562819705,39.605835628197056,True,0.5080022596372098
04122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.284,43.464179,-86.232567,72055577,1142.2102040606785,24.148015531899606,93.9262040606784,True,1.0
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.188,43.945006,-86.27869,72051286,1704.7507192566723,58.73376704379345,64.43728074332785,True,1.0
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.3849,41.888383,-85.409428,72058360,368.38223237290816,171.89001880021686,58.99733237290815,True,0.6567727853850598
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.223,41.800883,-85.756105,72058145,4872.158427704865,65.49654402697944,11.064572295134894,True,1.0
04099750,"PIGEON RIVER NEAR SCOTT, IN",932.0832,41.74894,-85.576375,72058170,965.8184616162148,39.82317439527851,33.73526161621476,True,0.15287361872853464
04101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.854,41.691716,-85.975,72058135,8774.398706662345,27.97707576699397,27.54470666234556,True,0.015454406609517683
04101500,"ST. JOSEPH RIVER AT NILES, MI",9623.396,41.829214,-86.259732,72058127,9595.706701161342,26.24106998024536,27.689298838658942,True,1.0
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.541,41.91338,-86.213068,72058296,490.68938080888677,51.25180397214164,165.8516191911133,False,1.0
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9414,42.186149,-86.368357,72058201,1224.860973386477,87.68970181541637,233.91957338647705,False,1.0
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.6599,42.3542,-86.187527,72058543,217.36341317722994,118.89750972338844,6.296486822770049,True,1.0
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.015,42.32393,-85.197493,72057981,2141.0454075528523,26.883329120166227,9.030407552852466,True,0.6640889410501467
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0415,42.353373,-85.353889,72059423,97.69687784373826,97.69687784373826,0.3446221562617353,True,1.0
04106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.109,42.285597,-85.513893,72057962,2633.533311362675,83.92881656710688,99.57568863732513,True,1.0
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7432,42.244485,-85.613894,72059253,74.34157482496722,74.34157482496722,8.598374824967223,True,0.8843396195841751
04108600,"RABBIT RIVER NEAR HOPKINS, MI",173.268,42.642254,-85.721968,72056132,164.30545220557457,46.63010558769982,8.962547794425433,True,1.0
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",171.1773,42.779192,-86.018372,72056242,142.4552151438174,4.917685277333303,28.72208485618259,True,1.0
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",1101.07,42.615869,-85.236393,72055289,1082.9050313030586,48.15393706204149,18.164968696941287,True,1.0
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",12741.2,42.964471,-85.67642,72055012,12847.735791697649,35.92775246632018,106.53579169764816,False,1.0
03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",682.6779,40.903935,-85.406086,74031699,632.2674059699242,75.56594030056112,50.410494030075824,True,1.0
03324300,"SALAMONIE RIVER NEAR WARREN, IND.",1088.451,40.712545,-85.453585,74030865,1175.7858238930032,107.52568279962992,87.3348238930032,True,0.18777708153922282
03325000,"WABASH RIVER AT WABASH, IND.",4696.833,40.790877,-85.820263,74030316,4772.534402047747,118.75893911336578,75.70140204774725,True,0.3625624932916953
03326500,"MISSISSINEWA RIVER AT MARION, IND.",1769.698,40.57643,-85.659978,74030526,1848.765866960257,19.946399082317452,79.06786696025688,True,1.0
03327500,"WABASH RIVER AT PERU, IND.",7079.218,40.743097,-86.095826,74030286,7226.367370942224,42.83371633135724,147.14937094222387,False,1.0
03328000,"EEL RIVER AT NORTH MANCHESTER, IND.",1086.362,40.993934,-85.781375,74030665,1191.9830896623068,10.065611113781726,105.62108966230676,False,1.0
03328500,"EEL RIVER NEAR LOGANSPORT, IN",2044.046,40.781985,-86.263886,74030380,2175.7981932473176,107.92282973849969,131.75219324731756,False,1.0
03329000,"WABASH RIVER AT LOGANSPORT, IND.",9911.67,40.746429,-86.3775,74030259,10189.23147822724,64.73300869734629,277.5614782272405,False,1.0
03329700,"DEER CREEK NEAR DELPHI, IND.",713.9088,40.590315,-86.621393,74031174,621.2359798786804,45.21511073736861,92.67282012131966,True,1.0
03330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",127.8594,41.316157,-85.692209,74036423,82.65471594262468,82.65471594262468,45.20468405737532,True,1.0
03330500,"TIPPECANOE RIVER AT OSWEGO, IND.",293.175,41.320601,-85.789156,74032011,262.54770016335794,32.622465545191304,30.627299836642067,True,1.0
03331500,"TIPPECANOE RIVER NEAR ORA, IN",2217.979,41.157264,-86.563621,74030476,2279.690541395769,46.13510150909134,61.71154139576902,True,1.0
03333050,"TIPPECANOE RIVER NEAR DELPHI, IN",4840.07,40.593926,-86.770009,74030270,4849.314080329616,22.78414568559364,9.244080329616736,True,0.5942757539747586
03333450,"WILDCAT CREEK NEAR JEROME, IN",384.6096,40.441427,-85.918874,74032071,243.672710136245,29.69358918388341,140.936889863755,False,1.0
03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",56.52,40.441149,-86.088879,74034192,33.54006385128915,33.54006385128915,22.979936148710856,True,1.0
03333700,"WILDCAT CREEK AT KOKOMO, IND.",624.3894,40.473371,-86.156937,74031241,642.6576693445918,59.52792807649078,18.268269344591772,True,0.6931143089489383
03334000,"WILDCAT CREEK AT OWASCO, IND.",1024.078,40.463925,-86.637503,74030902,1058.0096389291914,173.13562008168304,33.93163892919142,True,0.8040169959643029
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",634.6143,40.417814,-86.768063,74031009,623.5026723660711,71.01738796385649,11.111627633928833,True,1.0
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",2057.803,40.440591,-86.829175,74030492,2038.392655565004,31.71979720705643,19.410344434995977,True,1.0
03335500,WABASH RIVER AT LAFAYETTE IND,18944.17,40.42198,-86.896954,74030230,19061.71920417483,59.264844492375715,117.549204174833,False,1.0
04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",172.6497,41.621705,-87.086978,72058444,199.43920937716962,20.07520806416664,26.789509377169622,True,1.0
04100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2411,41.481716,-85.475537,72058325,419.9240890144747,73.93078663657033,49.682989014474686,True,0.3279797054141085
04100500,"ELKHART RIVER AT GOSHEN, IND.",1525.99,41.593383,-85.848606,72058189,1561.4110361062894,17.860299593175878,35.42103610628942,True,1.0
05515500,"KANKAKEE RIVER AT DAVIS, IND.",1371.498,41.400042,-86.701129,74029950,1537.6224877199566,13.743624283568616,166.1244877199565,False,1.0
05516500,"YELLOW RIVER AT PLYMOUTH, IND.",764.811,41.340322,-86.30445,74029277,863.4216640223049,59.65188249324931,98.61066402230483,True,1.0
05517000,"YELLOW RIVER AT KNOX, IND.",1127.209,41.30282,-86.620569,74029256,1190.3792956857985,44.8848331088971,63.170295685798465,True,1.0
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",3467.25,41.219484,-86.968634,74029241,3888.983315538716,52.332026684315345,421.73331553871594,False,1.0
05517530,"KANKAKEE RIVER NR KOUTS, IND.",3535.799,41.253928,-87.033914,74029236,3979.319545757683,4.783376974102412,443.52054575768307,False,1.0
05522500,"IROQUOIS RIVER AT RENSSELAER, IND.",526.689,40.933371,-87.128911,74031335,549.9629669635199,48.15309767393949,23.27396696351991,True,0.5166672947789233
03339280,"PRAIRIE CREEK NEAR LEBANON, IN",86.3649,40.10448,-86.52278,74033170,137.4366750877796,137.4366750877796,51.0717750877796,True,0.6283977689713426
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",1323.926,40.048931,-86.899452,74029774,1275.7192022161917,12.01447647972188,48.20679778380827,True,1.0
03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,357.6537,39.812545,-86.953899,74039456,361.2166297562695,59.043656953727385,3.5629297562695115,True,0.9396560114990542
03349000,"WHITE RIVER AT NOBLESVILLE, IN",2211.125,40.046981,-86.017207,74030468,2075.20523339393,77.23140214945413,135.91976660606997,False,1.0
03350700,"STONY CREEK NEAR NOBLESVILLE, IND.",132.6105,40.028925,-85.995539,74033200,148.76531292851382,148.76531292851382,16.15481292851382,True,0.8914073945700185
03351000,"WHITE RIVER NEAR NORA, IN",3119.411,39.910595,-86.105542,74037999,3082.9665313818555,95.1041995435392,36.44446861814458,True,1.0
03351310,"CROOKED CREEK AT INDIANAPOLIS, IND",46.1358,39.829764,-86.2061,74044835,51.967480964357655,51.967480964357655,5.831680964357652,True,0.8877821118872904
03351500,"FALL CREEK NEAR FORTVILLE, IND.",413.6364,39.954762,-85.86748,74037989,473.2214097537412,3.847623004343119,59.58500975374125,True,1.0
03352500,"FALL CREEK AT MILLERSVILLE, IND.",772.2104,39.851985,-86.087486,74037899,856.492039719803,74.97986395846546,84.28163971980291,True,1.0
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",4239.058,39.737266,-86.168876,74037829,4167.532728094452,5.175044276440241,71.52527190554792,True,1.0
03353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",21.2616,39.775876,-86.063873,74044496,83.0367157475805,83.0367157475805,61.7751157475805,True,0.25605058929151486
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",273.8592,39.946429,-86.26027,74037344,312.25073491913787,50.41955134156828,38.39153491913788,True,0.23855857702791433
03353500,"EAGLE CREEK AT INDIANAPOLIS, IND",450.9819,39.777821,-86.250267,74037334,448.9714546384774,38.36948847253852,2.0104453615226134,True,1.0
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",63.5409,39.787543,-86.2286,74044679,71.7265230140988,71.7265230140988,8.185623014098802,True,0.8858773202698003
03353620,"LICK CREEK AT INDIANAPOLIS, IND.",38.8503,39.705878,-86.103596,74044280,40.17077623761495,40.17077623761495,1.3204762376149546,True,0.9671284361097685
03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",44.55445,39.666712,-86.196377,74044188,51.41239522068629,51.412395220686285,6.85794522068629,True,0.8666091087324613
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",549.6057,39.607824,-86.382216,74039275,566.9540639844635,8.714391385989702,17.348363984463504,True,1.0
03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.648,39.497548,-86.40055,74037309,6255.993974387194,17.4647547630128,68.65402561280644,True,1.0
03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",7.7535,39.761713,-86.72945,74044397,26.52565889224075,26.52565889224075,18.77215889224075,True,0.2923018814159615
03358000,"MILL CREEK NEAR CATARACT, IND.",633.5784,39.433379,-86.76334,74039500,666.0491999449307,42.25039125626245,32.47079994493072,True,0.23146747333096426
03360000,"EEL RIVER AT BOWLING GREEN, IN",2151.338,39.38282,-87.020568,74038650,2187.2631644956,27.623948806558555,35.9251644955998,True,1.0
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",1088.071,39.529215,-85.781924,74037804,1121.4346317108889,26.36643953040795,33.36363171088897,True,1.0
03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",243.2359,39.714211,-85.885536,74044952,235.4278093494728,235.4278093494728,7.808090650527191,True,1.0
03361850,"BUCK CREEK AT ACTON, IND.",203.9679,39.65699,-85.957482,74040177,215.7866740921492,90.65952701923506,11.818774092149226,True,0.8696356082947393
03362000,YOUNGS CREEK NEAR EDINBURGH IND,260.4294,39.41894,-86.004989,74039778,269.4656332240847,17.119967980401288,9.036233224084697,True,0.47218165159950903
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",1221.927,39.360884,-85.997492,74038701,1217.9205150840053,39.26790982875431,4.006484915994633,True,1.0
03363500,"FLATROCK RIVER AT ST. PAUL, IND.",772.065,39.417549,-85.634142,74038791,769.2153673066645,13.411894674118955,2.849632693335593,True,1.0
03363900,"FLATROCK RIVER AT COLUMBUS, IN",1385.573,39.235051,-85.92666,74038588,1383.8559466552829,18.3524066831786,1.7170533447172147,True,1.0
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",4418.793,39.200052,-85.925546,74037723,4402.00896152312,8.305572657407298,16.784038476879687,True,1.0
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",237.0879,39.274773,-85.701647,74040366,252.0109418928913,129.3598787097408,14.92304189289132,True,0.8846393329853391
03365500,EAST FORK WHITE RIVER AT SEYMOUR IND,6059.154,38.982553,-85.899144,74037678,6112.373009155444,58.932317721457224,53.21900915544393,True,0.09694695180693842
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IND",169.2783,38.120347,-86.088024,74048682,205.4215522102603,38.57268831436008,36.1432522102603,True,0.06298332344119591
03302680,"WEST FORK BLUE RIVER AT SALEM, IND.",49.5567,38.605335,-86.094422,74041330,132.42640317407734,132.42640317407734,82.86970317407733,True,0.37422069022637927
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",731.1042,38.43395,-86.191645,74045612,759.2982135871239,36.42442334115505,28.19401358712389,True,0.22595854646604172
03303000,"BLUE RIVER NEAR WHITE CLOUD, IND",1231.501,38.237566,-86.228308,74045586,1290.9650391137782,66.65257491080447,59.4640391137782,True,0.1078508340697428
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IND.",102.8232,38.138946,-86.721099,74052433,125.78522576980671,125.78522576980671,22.962025769806715,True,0.817450534200031
03360500,"WHITE RIVER AT NEWBERRY, IND.",12138.57,38.927547,-87.011397,74037273,12066.28659344294,13.95032710696465,72.28340655706052,True,1.0
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",9981.242,38.77033,-86.409712,74037600,10032.017496314424,65.6970451347709,50.775496314423435,True,0.22712663544817588
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",12751.27,38.666996,-86.791943,74037589,12769.09458361379,24.25001502460297,17.82458361379031,True,0.2649660795794851
03374000,"WHITE RIVER AT PETERSBURG, IN",28808.5,38.510882,-87.289458,74037217,28751.173850551368,33.12137514104072,57.32614944863235,True,1.0
03375500,"PATOKA RIVER AT JASPER, IN",678.1401,38.413665,-86.876664,74046972,721.8664829968088,47.89882660387378,43.726382996808866,True,0.08710951609673608
03376300,"PATOKA RIVER AT WINSLOW, IND.",1560.572,38.380328,-87.216675,74046679,1629.746876852037,145.43745035672947,69.17487685203719,True,0.5243668210466781
03310300,"NOLIN RIVER AT WHITE MILLS, KY",925.7931,37.550892,-86.045245,74047443,978.4878473665633,99.78351531240656,52.69474736656332,True,0.471909290812372
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",19591.38,37.533935,-87.263887,74045470,19586.748414845242,57.664029651539224,4.631585154758795,True,1.0
03320500,"POND RIVER NEAR APEX, KY",502.7157,37.122265,-87.319443,74046142,510.6305241216446,9.8827324559538,7.914824121644585,True,0.19912593435873685
03428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",457.5231,35.902842,-86.429992,74055817,490.38617006627436,43.965924509859065,32.86307006627436,True,0.2525331735283984
03432350,"HARPETH RIVER AT FRANKLIN, TN",493.704,35.920817,-86.865498,74055838,510.89954223029963,107.04334423250243,17.195542230299623,True,0.8393590712847104
03433500,"HARPETH RIVER AT BELLEVUE, TN",1055.667,36.054563,-86.92851,74055142,1156.8925645385766,102.13526923037816,101.22556453857669,True,0.008906861446162337
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",1767.104,36.122003,-87.098894,74054953,1786.292819957944,27.778668652567912,19.188819957943906,True,0.30922463571089626
03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",92.943,35.527295,-86.340271,74057353,105.0230025466531,105.0230025466531,12.080002546653105,True,0.884977554881018
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.7203,33.622325,-86.599431,73012815,73.94998198171214,73.94998198171214,22.22968198171214,True,0.699395707936622
