STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
08010000,"BAYOU DES CANNES NR EUNICE, LA",368.8311,30.482889,-92.490694,74071730,369.2045634925404,-0.10125596581752332,0.0010125596581752332
08012000,"Bayou Nezpique near Basile, LA",1308.219,30.480778,-92.63175,74071510,1133.7374557219746,13.33733451952811,-0.1333733451952811
08013500,"CALCASIEU RIVER NEAR OBERLIN, LA.",1966.531,30.640476,-92.814037,74071381,2037.5036627092984,-3.6090284215859523,0.036090284215859525
08014500,"Whiskey Chitto Creek Near Oberlin, LA",1305.147,30.69875,-92.893194,74071326,1331.3644010246996,-2.0087699718652163,0.020087699718652163
08015500,"CALCASIEU RIVER NR KINDER, LA",4442.451,30.502556,-92.915417,74071317,4428.94843405376,0.30394406030004345,-0.0030394406030004343
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",76.6224,47.228536,-88.385393,72042638,137.64411893195387,-79.6395296048595,0.796395296048595
04034500,"MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI",502.9371,46.477722,-89.090419,72040348,574.7402711030143,-14.276769620498126,0.14276769620498125
04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",419.0814,46.587447,-89.54182,72041664,446.8105077168266,-6.616640041010316,0.06616640041010316
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",132.3,46.253282,-89.451536,72040526,202.00142061954293,-52.684369326940974,0.5268436932694097
04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",3494.206,46.720774,-89.207086,72040301,3573.6132710945412,-2.272541203768212,0.02272541203768212
04040500,"STURGEON RIVER NEAR SIDNAW, MI",419.8266,46.584106,-88.57597,72041505,503.47805505526566,-19.925239385800158,0.19925239385800156
04041500,"STURGEON RIVER NEAR ALSTON, MI",869.9346,46.726323,-88.662079,72041026,898.8519046663306,-3.3240780015337417,0.033240780015337416
04074950,"WOLF RIVER AT LANGLADE, WI",1205.531,45.18997,-88.73344,72047028,1308.296211894291,-8.524476922973449,0.0852447692297345
05391000,"WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI",1947.559,45.830509,-89.552364,74010123,2136.2557498423103,-9.688884898599236,0.09688884898599236
05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",220.4352,45.449132,-89.979311,74011916,221.1285729857724,-0.3145473072233403,0.003145473072233403
05394500,"PRAIRIE RIVER NEAR MERRILL, WI",483.1974,45.235799,-89.649848,74011354,475.0105719111534,1.6943030092559677,-0.016943030092559676
05397500,"EAU CLAIRE RIVER AT KELLY, WI",964.9701,44.918889,-89.551944,74010875,979.2253084491733,-1.4772694458795483,0.014772694458795484
05398000,"WISCONSIN RIVER AT ROTHSCHILD, WI",10421.35,44.885802,-89.634844,74009947,10460.651418518191,-0.37712406279600036,0.003771240627960004
05399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",576.3033,44.82191,-90.079575,74011273,630.1351629386244,-9.340890975051563,0.09340890975051563
04073500,"FOX RIVER AT BERLIN, WI",3416.35,43.95387,-88.952614,72051013,3469.2109815492418,-1.5472940872346757,0.015472940872346757
04079000,"WOLF RIVER AT NEW LONDON, WI",5811.954,44.392203,-88.740381,72051231,5884.347032198642,-1.2455885266580342,0.012455885266580343
05400760,"WISCONSIN RIVER AT WISCONSIN RAPIDS, WI",14080.47,44.394687,-89.825402,74016607,13990.953824400043,0.6357470709426327,-0.006357470709426327
05404000,"WISCONSIN RIVER NEAR WISCONSIN DELLS, WI",20976.56,43.60498,-89.756791,74016584,20973.19633960455,0.01603532893596951,-0.00016035328935969513
05404116,"SOUTH BRANCH BARABOO RIVER AT HILLSBORO, WI",101.0097,43.652751,-90.335962,74019174,108.73291132209023,-7.646009563527302,0.07646009563527302
05405000,"BARABOO RIVER NEAR BARABOO, WI",1577.939,43.481667,-89.636389,74017331,1579.578421307687,-0.1038963678372178,0.001038963678372178
05425912,"BEAVERDAM RIVER AT BEAVER DAM, WI",444.7584,43.444436,-88.845107,74018530,410.6796866472599,7.662297857160218,-0.07662297857160218
05427718,"YAHARA RIVER AT WINDSOR, WI",191.4768,43.208881,-89.352617,74018397,210.35733231382653,-9.860480389178498,0.09860480389178498
05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",115.8579,43.13416,-89.732345,74019295,125.82287645919769,-8.601033213270469,0.08601033213270469
05407000,"WISCONSIN RIVER AT MUSCODA, WI",27400.94,43.198042,-90.443459,74016560,27009.21237106488,1.4296138341791105,-0.014296138341791104
05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",370.7901,42.731104,-90.640405,74024922,434.45453463171316,-17.169939173595296,0.17169939173595294
05414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",104.4297,42.478893,-90.486239,74027983,144.82598670668816,-38.68275663598398,0.3868275663598398
05418500,"Maquoketa River near Maquoketa, IA",4019.218,42.083353,-90.632912,74023533,4237.537670095274,-5.431894216618108,0.05431894216618108
05419000,"APPLE RIVER NEAR HANOVER, IL",638.6625,42.252794,-90.285962,74024149,667.9624237040637,-4.587700656303391,0.04587700656303391
05426000,"CRAWFISH RIVER AT MILFORD, WI",2032.097,43.1,-88.84955,74016892,2030.0584637431366,0.10031687743564312,-0.0010031687743564312
05427570,"ROCK RIVER AT INDIANFORD, WI",6179.484,42.804173,-89.090113,74022831,6777.39027112132,-9.675666627202531,0.09675666627202531
05427948,"PHEASANT BRANCH AT MIDDLETON, WI",46.9296,43.103328,-89.511788,74019554,95.36977053806534,-103.21880122154322,1.032188012215432
05429500,"YAHARA RIVER AT MC FARLAND, WI",844.0632,43.008887,-89.305118,74022919,954.1494176499408,-13.042414081071268,0.13042414081071269
05430150,"BADFISH CREEK NEAR COOKSVILLE, WI",224.5698,42.833338,-89.196782,74024474,255.87559161597252,-13.940339090996448,0.13940339090996448
05430175,"YAHARA RIVER NEAR FULTON, WI",1259.441,42.826394,-89.172059,74022915,1480.1490198562894,-17.524284174986317,0.17524284174986315
05430500,"ROCK RIVER AT AFTON, WI",7923.77,42.609179,-89.070667,74022817,8681.331400583651,-9.560618248430362,0.09560618248430362
05431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",491.1426,42.597236,-88.829273,74024342,601.5506772538207,-22.479841344208523,0.22479841344208523
05432500,"PECATONICA RIVER AT DARLINGTON, WI",705.6225,42.677779,-90.118737,74024104,717.8785689819794,-1.736915841257813,0.01736915841257813
05433000,"EAST BR PECATONICA RIVER NEAR BLANCHARDVILLE, WI",571.7655,42.785558,-89.861235,74024333,591.9744326301378,-3.534479192979961,0.03534479192979961
05434500,"PECATONICA RIVER AT MARTINTOWN, WI",2677.406,42.510009,-89.80151,74023661,2682.3742594346013,-0.18556242253141103,0.0018556242253141102
05435500,"PECATONICA RIVER AT FREEPORT, IL",3435.407,42.302797,-89.619561,74023561,3465.915488774246,-0.8880603891837549,0.008880603891837549
05436500,"SUGAR RIVER NEAR BRODHEAD, WI",1351.822,42.611676,-89.398173,74023071,1315.7280672843208,2.670021106009453,-0.026700211060094528
05437500,"ROCK RIVER AT ROCKTON, IL",15744.75,42.448627,-89.069832,74022796,16474.67043585656,-4.635960786017932,0.04635960786017933
05439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,1002.794,42.110581,-88.900653,74023855,1123.4273189362912,-12.029720853564259,0.12029720853564259
05440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",2847.03,42.194467,-88.998713,74023752,2874.604689378701,-0.9685422836675726,0.009685422836675726
05444000,"ELKHORN CREEK NEAR PENROSE, IL",376.3512,41.902807,-89.696223,74024347,441.0699050013383,-17.19635941145885,0.1719635941145885
05422000,"Wapsipinicon River near De Witt, IA",6049.042,41.766974,-90.534859,74022710,6049.437491410928,-0.0065380834010940365,6.538083401094036e-05
05446500,"ROCK RIVER NEAR JOSLIN, IL",23951.13,41.559756,-90.182066,74022708,24704.404970346837,-3.145049817469306,0.03145049817469306
05447500,"GREEN RIVER NEAR GENESEO, IL",2575.741,41.488923,-90.157619,74029895,2606.2469692097875,-1.1843570145363027,0.011843570145363027
05466000,"EDWARDS RIVER NEAR ORION, IL",401.4297,41.27198,-90.377627,74031746,401.15255216874505,0.06904019091137971,-0.0006904019091137971
05556500,"BIG BUREAU CREEK AT PRINCETON, IL",505.0946,41.36587,-89.498427,74029721,526.3355642416018,-4.2053437596841805,0.042053437596841804
05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",1982.459,40.623648,-89.241752,74030671,2016.329617039025,-1.7085153861454316,0.017085153861454316
05568800,"INDIAN CREEK NEAR WYOMING, IL",163.6585,41.01837,-89.835383,74036112,192.27435994000908,-17.485104617242044,0.17485104617242045
05569500,"SPOON RIVER AT LONDON MILLS, IL",2773.11,40.707261,-90.280125,74030473,2781.057105710007,-0.28657737017308293,0.0028657737017308295
05512500,"BAY CREEK AT PITTSFIELD, IL",102.3111,39.625325,-90.794018,74040498,122.3096426696867,-19.5467966522564,0.195467966522564
05568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",2775.387,40.454207,-89.606214,74030382,2999.8444727246556,-8.08742970708789,0.08087429707087891
05570000,"SPOON RIVER AT SEVILLE, IL",4241.168,40.490041,-90.340403,74030340,4286.992485927499,-1.0804685390321525,0.010804685390321525
05576000,"SOUTH FORK SANGAMON RIVER NR ROCHESTER, IL",2243.371,39.742272,-89.567317,74038603,1904.641406526124,15.099134002974813,-0.15099134002974812
05576500,"SANGAMON RIVER AT RIVERTON, IL",6784.395,39.843105,-89.54732,74037446,6799.338542195926,-0.22026344568565281,0.002202634456856528
05577500,"SPRING CREEK AT SPRINGFIELD, IL",270.1998,39.815328,-89.698713,74039780,310.44049422070117,-14.892940046847256,0.14892940046847256
05579500,"LAKE FORK NEAR CORNLAND, IL",552.1221,39.951435,-89.383706,74029802,657.4133288859678,-19.070279723627745,0.19070279723627745
05580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",591.4535,40.254761,-89.129253,74031222,641.0996898243485,-8.393929501532842,0.08393929501532842
05582000,"SALT CREEK NEAR GREENVIEW, IL",4671.377,40.13199,-89.735664,74029755,4553.09105359404,2.532143014917447,-0.02532143014917447
05583000,"SANGAMON RIVER NEAR OAKFORD, IL",13263.83,40.123935,-89.985114,74029628,13036.977052255628,1.7103125397744972,-0.017103125397744973
05585000,"LA MOINE RIVER AT RIPLEY, IL",3354.608,40.02477,-90.631795,74030431,3359.5778821597296,-0.14815090644657802,0.0014815090644657804
05587000,"MACOUPIN CREEK NEAR KANE, IL",2241.334,39.234214,-90.394562,74038640,2261.9895226257404,-0.9215727163261059,0.009215727163261059
05587900,"CAHOKIA CREEK AT EDWARDSVILLE, IL",546.2568,38.824492,-89.974825,74039063,565.9446917072556,-3.6041458353023033,0.03604145835302303
05588000,"INDIAN CREEK AT WANDA, IL",97.4646,38.841714,-90.03316,74042273,107.7838383456313,-10.587678342322535,0.10587678342322536
05592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",394.1784,38.922546,-89.236739,74039349,511.732313378649,-29.822515231339157,0.2982251523133916
05593000,"KASKASKIA RIVER AT CARLYLE, IL",7055.184,38.611715,-89.35619,74045947,7112.819489105085,-0.8169239683201043,0.008169239683201043
05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",217.6731,38.441716,-89.416751,74048299,248.54353306645638,-14.182015630988106,0.14182015630988107
05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",145.4472,39.148935,-89.352305,74043244,208.66034117187732,-43.46122934774771,0.4346122934774771
05594000,"SHOAL CREEK NEAR BREESE, IL",1909.837,38.609771,-89.494529,74038753,1935.4874411270548,-1.3430696508160025,0.013430696508160025
05594100,"KASKASKIA RIVER NEAR VENEDY STATION, IL",11361.84,38.450605,-89.627593,74045256,11301.498458390684,0.5310895207934258,-0.005310895207934257
05594450,"SILVER CREEK NEAR TROY, IL",399.9105,38.716715,-89.829263,74039194,426.1287450567604,-6.556028175494364,0.06556028175494365
05594800,"SILVER CREEK NEAR FREEBURG, IL",1214.955,38.406161,-89.873991,74045487,1268.036522872367,-4.369011434363169,0.04369011434363169
05595200,"RICHLAND CREEK NEAR HECKER, IL",332.8659,38.323939,-89.970939,74046182,373.2633812805148,-12.136263065851683,0.12136263065851682
07018500,"Big River at Byrnesville, MO",2344.942,38.391714,-90.637808,74046544,2399.088631875325,-2.309081925067872,0.02309081925067872
07019000,"Meramec River near Eureka, MO",9785.183,38.505609,-90.591792,74037399,9807.095449956456,-0.22393500414304995,0.0022393500414304994
07061500,"Black River near Annapolis, MO",1272.549,37.338142,-90.788736,74047268,1389.7333123161454,-9.208628690615878,0.09208628690615878
07063000,"Black River at Poplar Bluff, MO",3231.511,36.759569,-90.3881,74054225,3289.2286813535247,-1.786089583279301,0.01786089583279301
07067000,"Current River at Van Buren, MO",4349.011,36.991378,-91.013511,74053771,4349.224483264406,-0.004908777292263057,4.908777292263057e-05
07068000,"Current River at Doniphan, MO",5318.585,36.622003,-90.847623,74053748,5337.545873866809,-0.3565022250619174,0.003565022250619174
07030240,"LOOSAHATCHIE RIVER NEAR ARLINGTON, TN",677.727,35.31095,-89.63956,74062586,686.4832775455645,-1.2920065963971568,0.012920065963971567
07072500,"Black River at Black Rock, AR",18996.17,36.104237,-91.097347,74053718,19136.48746959857,-0.7386618965747972,0.007386618965747972
07077380,"Cache River at Egypt, AR",1792.358,35.857852,-90.933452,74055037,1811.4025299379016,-1.0625405157843266,0.010625405157843267
07047942,"LAnguille River near Colt, AR",1390.728,35.144534,-90.878449,74061573,1468.944776501373,-5.624160619572844,0.05624160619572845
07287400,"BLACK CREEK AT LEXINGTON, MS",227.2023,33.105278,-90.053333,74068128,295.69612971287603,-30.14662691041245,0.3014662691041245
07289350,"BIG BLACK RIVER AT WEST, MS",2611.257,33.194444,-89.771111,74067751,2629.0753585237153,-0.6823670946105739,0.0068236709461057385
07369680,"Bayou Macon at Eudora, AR",1270.986,33.102622,-91.252334,74067863,472.85017993460116,62.796586277535624,-0.6279658627753563
02485700,"HANGING MOSS CREEK NR JACKSON, MS",44.8749,32.365,-90.144722,74071121,91.08338349711492,-102.9717804320788,1.029717804320788
02488500,"PEARL RIVER NR MONTICELLO, MS",12917.69,31.553333,-90.088056,74069959,12878.984743697249,0.2996298587653975,-0.002996298587653975
07290000,"BIG BLACK RIVER NR BOVINA, MS",7123.855,32.347778,-90.696944,74069902,7243.192692095112,-1.6751841818104425,0.016751841818104424
02492000,"Bogue Chitto River near Bush, LA",3112.618,30.629356,-89.897296,74071367,3200.131945298677,-2.8115864297731634,0.028115864297731635
07375000,"Tchefuncta River near Folsom, LA",249.3477,30.616022,-90.248695,74071760,280.3050091294686,-12.415317698726957,0.12415317698726958
07375500,"Tangipahoa River at Robert, LA",1674.757,30.50658,-90.361752,74071366,1667.7451707917223,0.4186774086197419,-0.004186774086197419
07376000,"Tickfaw River at Holden, LA",651.6053,30.503802,-90.677316,74071384,709.8470587103418,-8.938195976972828,0.08938195976972829
07377000,"Amite River near Darlington, LA",1525.312,30.889069,-90.844545,74071420,1566.010408781815,-2.6682022289089073,0.026682022289089075
07377500,"Comite River near Olive Branch, LA",389.6262,30.756016,-91.043994,74071329,435.4828496955365,-11.769395819772011,0.1176939581977201
07378000,"Comite River near Comite, LA",739.1772,30.512689,-91.073716,74071320,900.0989674987738,-21.770391118499578,0.2177039111849958
07378500,"Amite River near Denham Springs, LA",3449.547,30.464079,-90.99038,74071316,3503.7478903446145,-1.5712466113554746,0.015712466113554747
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.5728,45.943024,-86.7057,72046585,524.8497068015309,-10.827671437534201,0.10827671437534202
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.8705,46.499103,-87.886524,72042504,195.01803317965454,-68.3068884484442,0.6830688844844419
04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",544.7303,46.317165,-87.502082,72041089,560.9202820800293,-2.9721096990619515,0.029721096990619516
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",63.1134,46.41105,-87.624303,72043145,70.15563361183919,-11.158064074886148,0.11158064074886148
04059000,"ESCANABA RIVER AT CORNELL, MI",2256.997,45.908573,-87.213748,72046385,2336.5529184810416,-3.5248570769496714,0.035248570769496716
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",975.5613,45.960787,-88.315966,72047020,1012.0306350079975,-3.7382925099629856,0.03738292509962986
04062000,"PAINT RIVER NR ALPHA, MI",1665.845,46.011064,-88.258468,72046551,1668.505777774738,-0.15972541111195102,0.00159725411111951
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",1673.412,46.113838,-88.215969,72046134,1827.172439395389,-9.188438913751595,0.09188438913751595
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4592.196,45.951064,-88.187077,72046122,4642.867222942967,-1.1034203013757857,0.011034203013757857
04063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",4705.535,45.871343,-88.070129,72046118,4761.627595060348,-1.1920556336388481,0.011920556336388482
04059500,"FORD RIVER NEAR HYDE, MI",1184.366,45.755523,-87.201524,72046928,1246.8656957074722,-5.2770592627171204,0.05277059262717121
04063700,"POPPLE RIVER NEAR FENCE, WI",362.5712,45.76357,-88.463178,72047270,414.7964412828302,-14.404133941920986,0.14404133941920985
04065722,"MENOMINEE RIVER NEAR VULCAN, MI",7600.871,45.736627,-87.863457,72046102,7712.377133966913,-1.4670178452826363,0.014670178452826364
04066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",8177.98,45.57941,-87.787063,72046094,8232.541244879923,-0.6671726377409071,0.006671726377409071
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.103,45.047486,-87.74455,72051159,2952.2073487928387,-2.432402616868261,0.02432402616868261
04071000,"OCONTO RIVER NEAR GILLETT, WI",1814.38,44.865,-88.3,72050960,1801.0698371881024,0.7335928974028443,-0.007335928974028442
04072150,"DUCK CREEK NEAR HOWARD, WI",280.7126,44.535833,-88.129722,72054095,31.85031449202177,88.6537638524164,-0.886537638524164
