STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IND.",102.8232,38.138946,-86.721099,74052433
03303400,"CROOKED CREEK NEAR SANTA CLAUS, IND.",20.4624,38.11811,-86.889993,74052153
03322100,"PIGEON CREEK AT EVANSVILLE, IND.",836.8542,38.003931,-87.538626,74047279
03342500,"BUSSERON CREEK NEAR CARLISLE, IN",591.0706,38.97421,-87.425853,74039469
03360500,"WHITE RIVER AT NEWBERRY, IND.",12138.57,38.927547,-87.011397,74037273
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",9981.242,38.77033,-86.409712,74037600
03371520,"BACK CREEK AT LEESVILLE, IN",62.3619,38.846719,-86.301653,74042117
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",12751.27,38.666996,-86.791943,74037589
03373508,"BEAVER CREEK NEAR SHOALS, IN",159.3612,38.673107,-86.744997,74041590
03373700,"LOST RIVER NR. WEST BADEN SPRINGS, IND.",715.6548,38.586165,-86.634159,74038005
03373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.47,38.52838,-87.2539,74037217
03374000,"WHITE RIVER AT PETERSBURG, IN",28808.5,38.510882,-87.289458,74037217
03374455,"PATOKA RIVER NEAR HARDINSBURG, IND",32.4621,38.444781,-86.387206,74053061
03374500,"PATOKA RIVER NEAR CUZCO, IN",435.438,38.442,-86.714159,74047381
03375500,"PATOKA RIVER AT JASPER, IN",678.1401,38.413665,-86.876664,74046972
03375800,"HALL CREEK NEAR ST. ANTHONY, IND.",56.0421,38.362555,-86.828605,74052805
03376300,"PATOKA RIVER AT WINSLOW, IND.",1560.572,38.380328,-87.216675,74046679
03376350,"SOUTH FORK PATOKA RIVER NEAR SPURGEON, IND.",111.5091,38.296994,-87.260286,74052543
03310300,"NOLIN RIVER AT WHITE MILLS, KY",925.7931,37.550892,-86.045245,74047443
03310400,"BACON CREEK NEAR PRICEVILLE, KY",213.9894,37.358665,-85.998025,74048427
03311000,"NOLIN RIVER AT KYROCK, KY",1832.605,37.278383,-86.247473,74046646
03311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7157.958,37.206992,-86.261087,74045993
03311600,"BEAVERDAM CREEK AT RHODA, KY",28.3806,37.155047,-86.226367,74049584
03312000,"BEAR BRANCH NEAR LEITCHFIELD, KY",79.8615,37.42672,-86.279141,74050401
03313000,"BARREN RIVER NEAR FINNEY, KY",2438.457,36.895046,-86.133873,74054464
03313500,"WEST BAYS FORK AT SCOTTSVILLE, KY",19.4544,36.7481,-86.196376,74060304
03313700,"WEST FORK DRAKES CREEK NEAR FRANKLIN, KY",285.9309,36.723374,-86.552217,74055997
03314000,"DRAKES CREEK NEAR ALVATON, KY",1219.457,36.89532,-86.380546,74055265
03314500,"BARREN RIVER AT BOWLING GREEN, KY",4767.762,37.001153,-86.430824,74045642
03315500,"GREEN RIVER AT LOCK 4 AT WOODBURY, KY",13996.77,37.182268,-86.629988,74045634
03316500,"GREEN RIVER AT PARADISE, KY",16017.38,37.263932,-86.977773,74045480
03318500,"ROUGH RIVER AT FALLS OF ROUGH, KY",1304.149,37.588943,-86.551371,74046824
03318800,"CANEY CREEK NEAR HORSE BRANCH, KY",303.5745,37.46394,-86.655542,74048822
03319000,"ROUGH RIVER NEAR DUNDEE, KY",1957.549,37.547551,-86.721655,74046650
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",19591.38,37.533935,-87.263887,74045470
03320500,"POND RIVER NEAR APEX, KY",502.7157,37.122265,-87.319443,74046142
03435500,"RED RIVER NEAR ADAMS, TN",1810.308,36.588656,-87.089168,74055106
03436000,"SULPHUR FORK RED RIVER NEAR ADAMS, TN",488.7378,36.515324,-87.05889,74055599
03436100,"RED RIVER AT PORT ROYAL, TN",2402.709,36.554052,-87.141972,74055048
03426310,"CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN",30232.68,36.297118,-86.658632,74053624
03426470,"DRY CREEK NEAR EDENWOLD, TN",18.7326,36.284452,-86.706341,74053623
03427500,"EAST FORK STONES RIVER NEAR LASCASSAS, TN",677.4372,35.918398,-86.333881,74055538
03428000,"WEST FORK STONES RIVER NEAR MURFREESBORO, TN",331.3008,35.822288,-86.417492,74056071
03428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",457.5231,35.902842,-86.429992,74055817
03428500,"WEST FORK STONES RIVER NEAR SMYRNA, TN",630.675,35.940425,-86.465804,74055593
03431000,"MILL CREEK NEAR ANTIOCH, TN",166.0428,36.081598,-86.680733,74056908
03431060,"MILL CREEK AT THOMPSON LANE, NEAR WOODBINE, TN",241.9857,36.117575,-86.719048,74056057
03431300,"BROWNS CREEK AT STATE FAIRGROUNDS AT NASHVILLE, TN",30.9645,36.129985,-86.761049,74058653
03431599,"WHITES CREEK NEAR BORDEAUX, TN",133.0218,36.217619,-86.82023,74056749
03431700,"RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",63.9675,36.151224,-86.854272,74058629
03431800,"SYCAMORE CREEK NEAR ASHLAND CITY, TN",251.9757,36.320022,-87.051194,74056875
03432100,"HARPETH RIVER AT MCDANIEL, TN",172.5705,35.832565,-86.698886,74056520
03432350,"HARPETH RIVER AT FRANKLIN, TN",493.704,35.920817,-86.865498,74055838
03432400,"HARPETH RIVER BELOW FRANKLIN, TN",544.8798,35.948166,-86.881743,74055498
03433500,"HARPETH RIVER AT BELLEVUE, TN",1055.667,36.054563,-86.92851,74055142
03433637,SOUTH HARPETH CREEK NEAR PEWITT CHAPEL,6.6501,35.911731,-87.13084,74058179
03433640,"COPPERAS BRANCH NEAR KINGFIELD, TN",4.9581,35.905343,-87.098895,74058179
03433641,"KELLEY CREEK NEAR KINGFIELD, TN",5.7366,35.90534,-87.09778,74058179
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",1767.104,36.122003,-87.098894,74054953
03435000,"CUMBERLAND RIVER BELOW CHEATHAM DAM, TN",36681.52,36.322903,-87.228264,74053612
03436690,"YELLOW CREEK AT ELLIS MILLS, TN",266.5089,36.310649,-87.553942,74056437
03436700,"YELLOW CREEK NEAR SHILOH, TN",320.0463,36.348665,-87.538902,74056024
03582000,"ELK RIVER ABOVE FAYETTEVILLE, TENN.",2142.238,35.134527,-86.539717,74062048
03584000,"RICHLAND CREEK NEAR PULASKI, TN",948.6414,35.214247,-87.101399,74062503
03584020,"RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN",950.0544,35.210833,-87.100402,74062503
03584500,"ELK RIVER NEAR PROSPECT, TN",4623.327,35.027583,-86.947784,74061864
03584600,"ELK RIVER AT PROSPECT, TN",4684.148,35.014236,-86.994657,74061864
03588000,"SHOAL CREEK AT LAWRENCEBURG, TN",141.1191,35.244524,-87.350572,74063678
03588400,"CHISHOLM CREEK AT WESTPOINT, TN",108.7695,35.134631,-87.529108,74066433
03597210,"GARRISON FORK ABOVE L&N RAILROAD AT WARTRACE, TN",215.5095,35.51174,-86.32388,74056569
03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",92.943,35.527295,-86.340271,74057353
03597860,"DUCK RIVER AT SHELBYVILLE, TN",1098.201,35.4829,-86.462597,74061490
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",1245.047,35.48035,-86.499161,74061490
03599100,"BIG ROCK CR AT DOUBLE BRIDGES, TN",133.2396,35.530605,-86.768652,74054592
03599240,"DUCK RIVER ABOVE MILLTOWN, TN",2368.662,35.57636,-86.778585,74053952
03599450,"FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS, TN",191.6352,35.51824,-86.94207,74054593
03599500,"DUCK RIVER AT COLUMBIA, TN",3129.576,35.618055,-87.032347,74053920
03600088,"CARTERS CREEK AT BUTLER ROAD AT CARTERS CREEK, TN",52.6032,35.717319,-86.995634,74057731
03600500,"BIG BIGBY CREEK AT SANDY HOOK, TN",45.4563,35.488687,-87.233066,74054614
03601630,"LOCKE BRANCH NEAR BENDING CHESTNUT, TN",1.9845,35.87201,-87.103895,74057970
03601990,"DUCK RIVER AT HWY 100 AT CENTERVILLE, TN",5303.252,35.784234,-87.460014,74053876
03602500,"PINEY RIVER AT VERNON, TN",500.9787,35.871263,-87.501404,74056051
03603000,"DUCK RIVER ABOVE HURRICANE MILLS, TN",6624.778,35.930063,-87.743079,74053849
03604400,"BUFFALO RIVER BELOW LOBELVILLE, TN",1823.068,35.81181,-87.778755,74054224
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.7203,33.622325,-86.599431,73012815
02442000,LUXAPALLILA CREEK NEAR FAYETTE AL,336.7179,33.719553,-87.870576,73012139
02449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",30.3696,34.07982,-86.60777,73013335
02450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",930.0483,33.995099,-86.748886,73011862
02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",1264.127,33.872047,-86.922221,73011669
02450250,SIPSEY FORK NEAR GRAYSON AL,231.8252,34.285378,-87.398908,73012267
02450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",263.4417,34.081215,-87.422793,73012266
02453000,BLACKWATER CREEK NEAR MANCHESTER AL,471.1806,33.90844,-87.256951,73011763
02454055,"LOST CREEK ABOVE PARRISH, AL.",370.9807,33.741776,-87.326948,73012417
02455000,"LOCUST FORK NEAR CLEVELAND, AL.",784.944,34.024542,-86.574157,73011705
02455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,94.36591,33.86065,-86.44582,73012542
02455500,"LOCUST FORK AT TRAFFORD, AL.",1620.836,33.830379,-86.755827,73011585
02455900,"LOCUST FORK AT WARRIOR, ALABAMA",1832.195,33.808435,-86.801106,73011558
02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,71.4042,33.711213,-86.696101,73012841
02456000,TURKEY CREEK AT MORRIS AL,209.3562,33.74038,-86.812494,73012194
02456500,"LOCUST FORK AT SAYRE, AL.",2299.517,33.709827,-86.98333,73011533
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,813.8025,34.624255,-86.306374,74062486
03575000,FLINT RIVER NEAR CHASE AL,887.6709,34.822868,-86.483046,74062668
03575100,"FLINT RIVER AT BROWNSBORO, AL.",968.5789,34.749257,-86.446655,74062611
03575830,"INDIAN CREEK NEAR MADISON, AL",126.7238,34.697313,-86.699997,74063626
03576250,LIMESTONE CREEK NEAR ATHENS AL,313.5159,34.751757,-86.823335,74062764
03576500,FLINT CREEK NEAR FALKVILLE AL,224.2539,34.373152,-86.933617,74063569
03586500,BIG NANCE CREEK AT COURTLAND AL,423.4077,34.67009,-87.317243,74063032
03588500,"SHOAL CREEK AT IRON CITY, TN",900.6111,35.024121,-87.579033,74062475
03589250,POND CREEK (NO. 1) NEAR WILSON DAM AL,39.258,34.758144,-87.601972,74065221
03591800,BEAR CREEK NEAR HACKLEBURG AL,369.7425,34.283708,-87.773919,74062957
02407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",367.1271,33.320667,-86.495259,73015280
02422500,MULBERRY CREEK AT JONES AL,527.5476,32.58291,-86.903599,73015275
02423000,ALABAMA RIVER AT SELMA AL,44319.26,32.405692,-87.018601,73014393
02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,363.1473,33.481772,-86.712765,73014908
02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",43.94812,33.534549,-86.562485,73014603
02423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",62.6193,33.499827,-86.614152,73014603
02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,122.4909,33.439829,-86.698876,73014599
02423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,519.8841,33.415664,-86.73971,73014598
02423496,"CAHABA RIVER NEAR HOOVER, AL",585.7911,33.369277,-86.784155,73014596
02423500,CAHABA RIVER NEAR ACTON AL,593.7696,33.36261,-86.813322,73014596
02423555,CAHABA RIVER NEAR HELENA AL,866.304,33.284558,-86.88249,73014590
02423630,SHADES CREEK NEAR GREENWOOD AL,185.9544,33.326223,-86.949714,73014837
02424000,CAHABA RIVER AT CENTREVILLE AL,2656.627,32.945124,-87.139162,73014575
02424500,CAHABA RIVER AT SPROTT AL,3555.552,32.668186,-87.241664,73014565
02424590,"CAHABA RIVER NEAR SUTTLE, AL.",3854.609,32.5293,-87.198884,73014562
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,4572.621,32.444025,-87.180272,73014559
02446500,"SIPSEY RIVER NR ELROD, AL",1368.045,33.257062,-87.776402,73014650
02449245,BRUSH CREEK NEAR EUTAW AL,112.0023,32.830963,-87.982239,73015719
02457000,FIVEMILE CREEK AT KETONA AL,57.19842,33.601492,-86.755546,73012742
02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",133.1694,33.597049,-86.868048,73012128
02458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",66.8169,33.54261,-86.81749,73012694
02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9473,33.517606,-86.879158,73012694
02458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",135.1854,33.548162,-86.925827,73012694
02461500,"VALLEY CREEK NEAR BESSEMER, AL",138.8301,33.419276,-86.982771,73014860
02462000,VALLEY CREEK NEAR OAK GROVE AL,384.1299,33.447332,-87.122219,73014825
02462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,10317.54,33.458446,-87.354168,73014378
02462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,10933.82,33.253173,-87.44917,73014374
02464000,NORTH RIVER NEAR SAMANTHA AL,578.9448,33.479281,-87.59723,73014906
02464146,TURKEY CREEK NEAR TUSCALOOSA,15.8229,33.413448,-87.51056,73017340
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,148.6152,33.424837,-87.642509,73015619
02464660,CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL,53.9127,33.294839,-87.56834,73017245
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,12500.05,33.209285,-87.590007,73014370
02465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",26.37,33.17484,-87.56473,73017077
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,83.4174,32.997346,-87.62223,73016821
02466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",15053.03,32.777908,-87.840569,73014355
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",39877.23,32.519581,-87.878348,73014304
02369800,BLACKWATER RIVER NEAR BRADLEY AL,227.5129,31.02768,-86.709957,73018523
02373000,SEPULGA RIVER NEAR MCKENZIE AL,1213.604,31.453776,-86.786914,73018127
02373500,PIGEON CREEK NEAR THAD AL,797.2498,31.476831,-86.6583,73018311
02374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",6857.865,31.067124,-87.061635,73017762
02374500,MURDER CREEK NEAR EVERGREEN AL,445.7151,31.4185,-86.98664,73018370
02374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",1126.634,31.101011,-87.068858,73018102
02374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",472.1139,31.129899,-87.087193,73018243
02374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,503.5059,31.129621,-87.370535,73018308
02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",9935.409,30.965183,-87.23414,73017757
02422000,BIG SWAMP CREEK NEAR LOWNDESBORO AL,632.0412,32.266806,-86.694424,73015129
02425500,"CEDAR CREEK AT MINTER, AL.",547.5933,32.079311,-86.983874,73014862
02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",675.2439,31.996258,-87.068319,73014517
02427700,TURKEY CREEK AT KIMBROUGH AL,252.477,32.020982,-87.558334,73015489
02428500,BIG FLAT CREEK NEAR FOUNTAIN AL,640.5075,31.608492,-87.412489,73018193
02468500,CHICKASAW BOGUE NEAR LINDEN AL,666.9729,32.329308,-87.790844,73015327
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",47724.59,31.758491,-88.129176,73017467
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,422.6814,31.744325,-88.022507,73018366
02470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",27.567,31.864042,-87.747225,73020132
02369600,"YELLOW RIVER NR MILTON, FLA.",3485.151,30.569639,-86.923573,73017978
02370000,"BLACKWATER RIVER NR BAKER, FLA.",534.3345,30.83352,-86.734679,73018256
02370500,"BIG COLDWATER CREEK NR MILTON, FLA.",618.5115,30.708524,-86.972186,73018359
02370700,"POND CREEK NR MILTON, FLA.",167.9607,30.680747,-87.131913,73018749
02376000,"PINE BARREN CREEK NEAR BARTH, FLA.",195.8454,30.798799,-87.368033,73018495
02376033,"ESCAMBIA RIVER NR MOLINO, FLA.",10764.56,30.66825,-87.26664,73017749
02376115,"ELEVENMILE CREEK NEAR PENSACOLA, FL.",72.91351,30.498252,-87.335809,73020532
02376293,"BRUSHY CREEK NEAR BRATT, FL",71.1378,30.978516,-87.528038,73019315
02376300,"BRUSHY CREEK NEAR WALNUT HILL, FLA.",133.9272,30.889352,-87.539984,73019315
02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",978.2622,30.690469,-87.440258,73018153
02377570,"STYX RIVER NEAR ELSANOR, AL.",495.4464,30.605748,-87.547206,73018302
02378170,"WOLF CREEK BELOW FOLEY, ALA",13.7232,30.38825,-87.65276,73021422
02378300,"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",44.2683,30.406587,-87.736932,73021434
02378500,FISH RIVER NEAR SILVER HILL AL,145.098,30.545471,-87.798601,73018574
02471001,CHICKASAW CREEK NEAR KUSHLA AL,324.1945,30.802965,-88.143336,73018465
02471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",44.5113,30.500751,-88.181391,73020533
02480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",21.213,30.726023,-88.276396,73019037
04127997,"STURGEON RIVER AT WOLVERINE, MI",487.1601,45.274457,-84.600031,72047462
04128000,"STURGEON RIVER NEAR WOLVERINE, MI",500.0868,45.298902,-84.611144,72047462
04128990,"PIGEON R AT STURGEON VALLEY RD NEAR VANDERBILT, MI",150.9579,45.15668,-84.466689,72048281
04129000,"PIGEON RIVER NEAR VANDERBILT, MI",162.3168,45.170846,-84.438355,72048281
04129500,"PIGEON RIVER AT AFTON, MI",370.6191,45.373901,-84.515031,72047335
04130000,"CHEBOYGAN RIVER NEAR CHEBOYGAN, MI",2255.247,45.577234,-84.487535,72047139
04130500,"BLACK RIVER NEAR TOWER, MI",781.9705,45.392512,-84.333355,72047255
04131500,"RAINY RIVER NEAR OCQUEOC, MI",242.4312,45.408345,-84.17918,72047961
04132000,"BLACK RIVER NEAR CHEBOYGAN, MI",1439.647,45.499733,-84.326691,72047057
04132500,"THUNDER BAY RIVER NEAR HILLMAN, MI",580.5144,45.008342,-83.972498,72046150
04133500,"THUNDER BAY RIVER NEAR BOLTON, MI",1533.199,45.124456,-83.647207,72046128
04133501,"THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI",1534.844,45.124179,-83.63554,72046128
04134000,"NORTH BRANCH THUNDER BAY RIVER NR BOLTON, MI",447.5241,45.141679,-83.605817,72047439
04135500,"AU SABLE RIVER AT GRAYLING, MI",255.5943,44.659737,-84.712529,72051316
04135600,"EAST BRANCH AU SABLE RIVER AT GRAYLING, MI",182.3334,44.668904,-84.705584,72052209
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",1011.484,44.614738,-84.455575,72051748
04136000,"AU SABLE RIVER NEAR RED OAK, MI",2882.075,44.676959,-84.292515,72051261
04136500,"AU SABLE RIVER AT MIO, MI",3524.812,44.660014,-84.131117,72051252
04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",3916.2,44.612778,-83.837778,72051233
04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",4144.092,44.560847,-83.802764,72051226
04137500,"AU SABLE RIVER NEAR AU SABLE, MI",4529.236,44.436404,-83.433861,72051217
04138000,"EAST BRANCH AU GRES RIVER NEAR MCIVOR, MI",238.14,44.232518,-83.700816,72052376
04138500,"AU GRES RIVER AT COX ROAD NEAR NATIONAL CITY, MI",396.7173,44.17613,-83.742485,72051821
04139000,"HOUGHTON CREEK NEAR LUPTON, MI",78.5835,44.395851,-84.047219,72052760
04139500,"RIFLE RIVER AT THE RANCH NEAR LUPTON, MI",150.2838,44.393351,-84.03833,72052529
04140000,"PRIOR CREEK NEAR SELKIRK, MI",54.8505,44.335018,-84.068331,72052318
04140500,"RIFLE RIVER AT STATE ROAD AT SELKIRK, MI",299.1735,44.313352,-84.069441,72052238
04141000,"SOUTH BRANCH SHEPARDS CREEK NEAR SELKIRK, MI",4.8105,44.307796,-84.086942,72052238
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",1087.612,43.109755,-84.693052,72055536
04115265,"FISH CREEK NEAR CRYSTAL, MI",95.77711,43.249755,-84.981125,72057217
04116000,"GRAND RIVER AT IONIA, MI",7448.125,42.971977,-85.069172,72055023
04142000,"RIFLE RIVER NEAR STERLING, MI",864.9909,44.07252,-84.019994,72051870
04143500,"NORTH BRANCH KAWKAWLIN RIVER NEAR KAWKAWLIN, MI",241.8579,43.668079,-83.970259,72055284
04143900,"SHIAWASSEE RIVER AT LINDEN, MI",202.4307,42.815862,-83.801898,72056113
04144000,"SHIAWASSEE RIVER AT BYRON, MI",941.8212,42.823642,-83.945792,72055675
04145000,"SHIAWASSEE RIVER NEAR FERGUS, MI",1584.059,43.254748,-84.105532,72055436
04146000,"FARMERS CREEK NEAR LAPEER, MI",130.8474,43.044749,-83.337168,72056246
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",560.8962,43.159471,-83.350781,72055704
04147500,"FLINT RIVER NEAR OTISVILLE, MI",1395.162,43.111137,-83.519397,72055574
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",276.3117,43.033638,-83.581342,72055759
04148500,"FLINT RIVER NEAR FLINT, MI",2525.034,43.038916,-83.771626,72055493
04149000,"FLINT RIVER NEAR FOSTERS, MI",3036.774,43.308359,-83.953583,72055409
04150000,"SOUTH BRANCH CASS RIVER NEAR CASS CITY, MI",587.7153,43.566963,-83.111889,72056122
04150500,"CASS RIVER AT CASS CITY, MI",915.615,43.584185,-83.176058,72055600
04150800,"CASS RIVER AT WAHJAMEGA, MI",1644.691,43.450577,-83.441343,72055508
04151000,"CASS RIVER AT VASSAR, MI",1822.211,43.370857,-83.581069,72055474
04151500,"CASS RIVER AT FRANKENMUTH, MI",2164.86,43.327802,-83.74802,72055455
04152238,"SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",395.0766,43.866969,-84.545289,72051895
04152500,"TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI",1103.11,43.879469,-84.473898,72051789
04153500,"SALT RIVER NEAR NORTH BRADLEY, MI",354.1338,43.702806,-84.47056,72055278
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",1038.251,43.625585,-84.70779,72055114
04154500,"CHIPPEWA RIVER NEAR MIDLAND, MI",1525.874,43.594473,-84.36944,72055092
04155000,"PINE RIVER AT ALMA, MI",810.2952,43.379475,-84.655561,72055563
04155500,"PINE RIVER NEAR MIDLAND, MI",1062.336,43.564473,-84.369162,72055458
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",6128.666,43.595305,-84.235544,72055087
04157000,"SAGINAW RIVER AT SAGINAW, MI",14327.19,43.4128,-83.96303,72055077
04158500,"PIGEON RIVER NEAR OWENDALE, MI",130.6953,43.763627,-83.246064,72050961
04096400,"ST. JOSEPH RIVER NEAR BURLINGTON, MI",525.2265,42.102824,-85.040252,72058233
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",535.293,42.103101,-85.079976,72058233
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",126.6021,41.948659,-84.82774,72058541
04096600,"COLDWATER RIVER NEAR HODUNK, MI",714.2175,42.029214,-85.106918,72058255
04099510,"PIGEON CREEK NR ANGOLA, IND.",273.0069,41.634495,-85.109691,72058312
04103010,"KALAMAZOO RIVER NEAR MARENGO, MI",696.1977,42.261708,-84.855812,72058271
04103500,"KALAMAZOO RIVER AT MARSHALL, MI",1061.356,42.264764,-84.96387,72058217
04104945,"WANADOGA CREEK NEAR BATTLE CREEK, MI",123.6861,42.396428,-85.13166,72058489
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",715.6062,42.331985,-85.154158,72057988
04109000,"GRAND RIVER AT JACKSON, MI",426.5019,42.283647,-84.408848,72058258
04111000,"GRAND RIVER NEAR EATON RAPIDS, MI",1808.125,42.534759,-84.623035,72055034
04111379,"RED CEDAR RIVER NEAR WILLIAMSTON, MI",426.6909,42.68309,-84.219133,72055900
04111500,"DEER CREEK NEAR DANSVILLE, MI",43.3836,42.608369,-84.320803,72056393
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",25.6194,42.675868,-84.363861,72056493
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",891.3654,42.727813,-84.477754,72055646
04113000,"GRAND RIVER AT LANSING, MI",3239.26,42.75059,-84.555257,72055030
04114000,"GRAND RIVER AT PORTLAND, MI",3647.832,42.856423,-84.912218,72055027
04114498,"LOOKING GLASS RIVER NEAR EAGLE, MI",728.6616,42.82809,-84.759434,72055537
04114500,"LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI",732.2553,42.829479,-84.778601,72055537
04117000,"QUAKER BROOK NEAR NASHVILLE, MI",19.6704,42.565869,-85.093609,72056373
04160800,"SASHABAW CREEK NEAR DRAYTON PLAINS, MI",54.5733,42.720031,-83.353551,72056269
04160900,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",203.3918,42.660309,-83.390216,72056269
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",45.5742,42.46448,-83.369655,72059447
