STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
5432927,"PLEASANT VALLEY CREEK @ CTH H NR BLANCHARDVILLE,WI",49.6863,42.87472,-89.79929,74028637,85.50957004370355,85.50957004370355,35.823270043703545,True,0.5810612774056233
5433000,"EAST BR PECATONICA RIVER NEAR BLANCHARDVILLE, WI",571.7655,42.785558,-89.861235,74024333,591.9744326301378,29.511895428014395,20.20893263013784,True,0.3152275603770826
5434500,"PECATONICA RIVER AT MARTINTOWN, WI",2677.406,42.510009,-89.80151,74023661,2682.3742594346013,43.716574772165934,4.96825943460135,True,0.8863529574196053
5435000,"CEDAR CREEK NEAR WINSLOW, IL",3.5451,42.466677,-89.83401,74023620,2731.693813618766,12.153975440293191,2728.148713618766,False,1.0
5435500,"PECATONICA RIVER AT FREEPORT, IL",3435.407,42.302797,-89.619561,74023561,3465.915488774246,60.45143499089832,30.50848877424596,True,0.4953223396791263
5435935,"BADGER MILL CREEK @ HIGHWAYS 18 & 151 @ MADISON,WI",27.6219,42.998609,-89.498733,74023327,54.11473569690104,54.11473569690104,26.492835696901043,True,0.5104321335820884
5435943,"BADGER MILL CREEK AT VERONA, WI",52.065,42.976943,-89.539566,74023212,86.32036533479675,3.373397997721804,34.25536533479675,False,1.0
5436500,"SUGAR RIVER NEAR BRODHEAD, WI",1351.822,42.611676,-89.398173,74023071,1315.7280672843208,12.303053638335662,36.0939327156791,False,1.0
5437050,"PECATONICA RIVER NR SHIRLAND, ILL",6625.879,42.438056,-89.175,74023032,6639.250301357752,61.289777620330895,13.37130135775169,True,0.781834722250384
5437500,"ROCK RIVER AT ROCKTON, IL",15744.75,42.448627,-89.069832,74022796,16474.67043585656,12.755228135493017,729.9204358565585,False,1.0
5439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,1002.794,42.110581,-88.900653,74023855,1123.4273189362912,123.1843570889075,120.63331893629118,True,0.0207091079817475
5440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",2847.03,42.194467,-88.998713,74023752,2874.604689378701,47.766979463287065,27.574689378700896,True,0.4227248679206446
5440500,"KILLBUCK CREEK NEAR MONROE CENTER, IL",301.2849,42.098889,-89.051944,74024821,365.4958535706644,117.34240907694485,64.2109535706644,True,0.4527898815460708
5440700,"ROCK RIVER AT BYRON, IL",19962.22,42.123081,-89.25594,74022756,20678.81830228141,8.962389926525699,716.5983022814071,False,1.0
5444000,"ELKHORN CREEK NEAR PENROSE, IL",376.3512,41.902807,-89.696223,74024347,441.0699050013383,73.43636928776871,64.71870500133832,True,0.1187104478472953
5422000,"Wapsipinicon River near De Witt, IA",6049.042,41.766974,-90.534859,74022710,6049.437491410928,11.598990549657971,0.3954914109272067,True,0.9659029456715206
5422470,"Crow Creek at Bettendorf, IA",46.5885,41.551144,-90.455132,74025838,50.373212882796935,50.373212882796935,3.7847128827969314,True,0.924866557715848
5422560,"Duck Creek at 110th Avenue at Davenport, IA",39.9726,41.556697,-90.687641,74025735,165.09908085809272,165.09908085809272,125.12648085809272,True,0.2421127954937409
5422600,"Duck Creek at DC Golf Course at Davenport, IA",148.0923,41.546144,-90.524024,74025735,165.09908085809272,165.09908085809272,17.006780858092725,True,0.896990457065533
5443500,"ROCK RIVER AT COMO, IL",21937.9,41.782808,-89.749832,74022731,22640.788664688655,47.94995279235752,702.8886646886531,False,1.0
5446500,"ROCK RIVER NEAR JOSLIN, IL",23951.13,41.559756,-90.182066,74022708,24704.404970346837,39.84346351596261,753.2749703468362,False,1.0
5447500,"GREEN RIVER NEAR GENESEO, IL",2575.741,41.488923,-90.157619,74029895,2606.2469692097875,18.446524554010377,30.50596920978751,False,1.0
5448000,"MILL CREEK AT MILAN, IL",162.684,41.442256,-90.555969,74032289,162.56860400759686,15.830086853615413,0.1153959924031369,True,1.0
5466000,"EDWARDS RIVER NEAR ORION, IL",401.4297,41.27198,-90.377627,74031746,401.15255216874505,61.271319235188656,0.2771478312549789,True,1.0
5468500,"CEDAR CREEK AT LITTLE YORK, IL",342.369,41.013926,-90.745972,74031393,341.129285125614,25.71306692807391,1.2397148743860384,True,1.0
5555500,"VERMILION RIVER AT LOWELL, IL",3316.955,41.255313,-89.012303,74030511,3304.4793062337812,110.41124038833264,12.475693766218685,True,1.0
5556500,"BIG BUREAU CREEK AT PRINCETON, IL",505.0946,41.36587,-89.498427,74029721,526.3355642416018,88.9618933680675,21.240964241601773,True,0.7612352498645659
5558300,"ILLINOIS RIVER AT HENRY, IL",35074.0,41.107258,-89.356478,74029152,31483.24735177941,17.991987983744664,3590.7526482205903,False,1.0
5558500,"CROW CREEK (WEST) NEAR HENRY, IL",143.8524,41.150037,-89.416757,74036029,218.7805374483293,218.7805374483293,74.92813744832932,True,0.6575191819060892
5559000,"GIMLET CREEK AT SPARLAND, IL",14.2632,41.026425,-89.438979,74029150,31844.16814759716,64.34062801393972,31829.90494759716,False,1.0
5559500,"CROW CREEK NEAR WASHBURN, IL",294.7431,40.954202,-89.30842,74031777,337.6738628077203,80.53732629186725,42.93076280772027,True,0.466945765592724
5560500,"FARM CREEK AT FARMDALE, IL",71.1549,40.667538,-89.504261,74034900,70.88167299697993,70.88167299697993,0.2732270030200681,True,1.0
5561000,"ACKERMAN CREEK AT FARMDALE, IL",28.8999,40.661982,-89.503706,74034785,30.08386312208908,30.08386312208908,1.1839631220890825,True,0.9606445782150976
5561500,"FONDULAC CREEK NEAR EAST PEORIA, IL",14.4468,40.67726,-89.531207,74032362,160.53310782512227,59.567571706053286,146.08630782512228,False,1.0
5562000,"FARM CREEK AT EAST PEORIA, IL",158.3856,40.667816,-89.577876,74032362,160.53310782512227,59.567571706053286,2.1475078251222612,True,0.9639483738615447
5563500,"KICKAPOO CREEK AT PEORIA, IL",768.6756,40.681149,-89.655378,74031163,785.3443491430354,22.66365626826724,16.66874914303537,True,0.2645163275629847
5567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",1982.459,40.623648,-89.241752,74030671,2016.329617039025,29.803279889298903,33.870617039024864,False,1.0
5568500,"ILLINOIS RIVER AT KINGSTON MINES, IL",40963.22,40.553094,-89.77733,74029133,37630.20606682145,78.89748878337144,3333.013933178554,False,1.0
5568800,"INDIAN CREEK NEAR WYOMING, IL",163.6585,41.01837,-89.835383,74036112,192.27435994000908,192.27435994000908,28.615859940009074,True,0.8511717321595171
5569500,"SPOON RIVER AT LONDON MILLS, IL",2773.11,40.707261,-90.280125,74030473,2781.057105710007,38.18436114976373,7.947105710006781,True,0.7918753785394691
5512500,"BAY CREEK AT PITTSFIELD, IL",102.3111,39.625325,-90.794018,74040498,122.3096426696867,23.87257418978381,19.9985426696867,True,0.1622795886735578
5513000,"BAY CREEK AT NEBO, IL",383.7303,39.443103,-90.795961,74039670,343.7277803622038,47.133909732615344,40.00251963779618,True,1.0
5568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",2775.387,40.454207,-89.606214,74030382,2999.8444727246556,86.8701961096172,224.45747272465545,False,1.0
5570000,"SPOON RIVER AT SEVILLE, IL",4241.168,40.490041,-90.340403,74030340,4286.992485927499,22.468425102833613,45.824485927499154,False,1.0
5570360,"EVELYN BRANCH NEAR BRYANT, IL",13.7025,40.48754,-90.102341,74034508,90.9835015792172,90.9835015792172,77.2810015792172,True,0.1506042278233219
5570370,"BIG CREEK NEAR BRYANT, IL",106.4439,40.458929,-90.133453,74034508,90.9835015792172,90.9835015792172,15.460398420782797,True,1.0
5574000,"SOUTH FORK SANGAMON RIVER NEAR NOKOMIS, IL",27.9153,39.353378,-89.251474,74043412,179.8582488617311,179.8582488617311,151.9429488617311,True,0.155207226672491
5574500,"FLAT BRANCH NEAR TAYLORVILLE, IL",718.1568,39.5525,-89.253889,74038956,733.2353247463652,24.82668833336424,15.078524746365249,True,0.3926485665789976
5576000,"SOUTH FORK SANGAMON RIVER NR ROCHESTER, IL",2243.371,39.742272,-89.567317,74038603,1904.641406526124,35.053660646063705,338.7295934738761,False,1.0
5576500,"SANGAMON RIVER AT RIVERTON, IL",6784.395,39.843105,-89.54732,74037446,6799.338542195926,20.88747155494865,14.943542195925149,True,0.2845691180661486
5577500,"SPRING CREEK AT SPRINGFIELD, IL",270.1998,39.815328,-89.698713,74039780,310.44049422070117,96.85136230029116,40.24069422070119,True,0.5845108084702675
5579500,"LAKE FORK NEAR CORNLAND, IL",552.1221,39.951435,-89.383706,74029802,657.4133288859678,107.53953800973636,105.29122888596773,True,0.0209068140460589
5580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",591.4535,40.254761,-89.129253,74031222,641.0996898243485,53.536153768702746,49.64618982434854,True,0.0726605045472706
5580500,"KICKAPOO CREEK NEAR LINCOLN, IL",798.4852,40.191709,-89.361207,74031114,860.3738938846665,183.95268455497904,61.88869388466651,True,0.6635618880236049
5581500,"SUGAR CREEK NEAR HARTSBURG, IL",861.4872,40.222265,-89.403431,74031316,844.5739944763844,174.21574602087142,16.913205523615602,True,1.0
5582000,"SALT CREEK NEAR GREENVIEW, IL",4671.377,40.13199,-89.735664,74029755,4553.09105359404,25.792615210253004,118.2859464059602,False,1.0
5582500,"CRANE CREEK NEAR EASTON, IL",71.54675,40.246154,-89.861224,74033648,191.02354301422335,191.02354301422335,119.47679301422336,True,0.3745441471299311
5583000,"SANGAMON RIVER NEAR OAKFORD, IL",13263.83,40.123935,-89.985114,74029628,13036.977052255628,3.417375884902576,226.8529477443717,False,1.0
5584400,"DROWNING FORK AT BUSHNELL, IL",69.3585,40.56254,-90.523185,74034676,93.7430970567235,93.7430970567235,24.384597056723493,True,0.7398784782844492
5585000,"LA MOINE RIVER AT RIPLEY, IL",3354.608,40.02477,-90.631795,74030431,3359.5778821597296,23.53242475555601,4.969882159729423,True,0.7888070519143577
5586000,"N FK MAUVAISE TERRE CR NR JACKSONVILLE, IL",78.9669,39.760603,-90.128728,74044419,93.36026405088865,93.36026405088865,14.39336405088865,True,0.845829869942922
5586500,"HURRICANE CREEK NEAR ROODHOUSE, IL",5.6772,39.488936,-90.416789,74043710,132.18507410756115,132.18507410756115,126.50787410756116,True,0.0429488733000245
5586800,"OTTER CREEK NEAR PALMYRA, IL",158.3298,39.379444,-89.9475,74040393,183.5122251508871,56.78493609851875,25.1824251508871,True,0.5565298320104302
5587000,"MACOUPIN CREEK NEAR KANE, IL",2241.334,39.234214,-90.394562,74038640,2261.9895226257404,5.917482073227293,20.65552262574056,False,1.0
5593600,"BLUE GRASS CREEK NEAR RAYMOND, IL",48.9033,39.26866,-89.53398,74043121,55.02571962602954,55.02571962602954,6.12241962602954,True,0.8887353101851416
5514712,"Peruque Creek at Lake St. Louis, MO",109.5048,38.786944,-90.8275,74041847,235.7943636913116,235.7943636913116,126.2895636913116,True,0.464408047273587
5514840,"Dardenne Creek at OFallon, MO",158.4612,38.740361,-90.695056,74041621,268.373532289974,268.373532289974,109.912332289974,True,0.5904501783312402
5514860,"Dardenne Creek at Old Town St. Peters, MO",265.0374,38.803385,-90.635123,74041621,268.373532289974,268.373532289974,3.336132289973989,True,0.9875690711319128
5587480,"PIASA CREEK NEAR MELVILLE, IL",265.8105,38.957778,-90.271667,74039904,273.4386180790264,5.158822587840931,7.628118079026422,False,1.0
5587900,"CAHOKIA CREEK AT EDWARDSVILLE, IL",546.2568,38.824492,-89.974825,74039063,565.9446917072556,36.94105386879501,19.68789170725563,True,0.4670457486897399
5588000,"INDIAN CREEK AT WANDA, IL",97.4646,38.841714,-90.03316,74042273,107.7838383456313,107.7838383456313,10.319238345631293,True,0.9042598732424012
5588720,"JUDYS BRANCH AT RTE 157 AT GLEN CARBON, IL",21.9159,38.740833,-90.001944,74041665,25.349645117435603,25.349645117435603,3.433745117435602,True,0.8645446474091325
5589500,"CANTEEN CREEK AT CASEYVILLE, IL",58.6926,38.643105,-90.016771,74041469,69.10053513678845,69.10053513678845,10.407935136788453,True,0.8493798186050896
5592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",394.1784,38.922546,-89.236739,74039349,511.732313378649,151.26470320714492,117.553913378649,True,0.222859590596834
5593000,"KASKASKIA RIVER AT CARLYLE, IL",7055.184,38.611715,-89.35619,74045947,7112.819489105085,140.59966573604518,57.63548910508507,True,0.5900737828688223
5593520,"CROOKED CREEK NEAR HOFFMAN, IL",662.2758,38.506994,-89.273411,74037244,686.2198511855554,40.108801390675005,23.944051185555395,True,0.4030225198621316
5593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",217.6731,38.441716,-89.416751,74048299,248.5435330664564,33.976888687847236,30.8704330664564,True,0.0914284898164305
5593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",145.4472,39.148935,-89.352305,74043244,208.66034117187732,208.6603411718773,63.21314117187731,True,0.6970524402631572
5593945,"SHOAL CREEK NEAR PIERRON, IL",1758.661,38.775881,-89.498972,74038815,1756.8854719023914,49.24520079932154,1.7755280976086851,True,1.0
5594000,"SHOAL CREEK NEAR BREESE, IL",1909.837,38.609771,-89.494529,74038753,1935.4874411270548,131.72065111045634,25.65044112705482,True,0.8052663655181506
5594100,"KASKASKIA RIVER NEAR VENEDY STATION, IL",11361.84,38.450605,-89.627593,74045256,11301.498458390684,0.511405845681025,60.341541609315755,False,1.0
5594450,"SILVER CREEK NEAR TROY, IL",399.9105,38.716715,-89.829263,74039194,426.1287450567604,15.386837654518,26.218245056760395,False,1.0
5594800,"SILVER CREEK NEAR FREEBURG, IL",1214.955,38.406161,-89.873991,74045487,1268.036522872367,139.88925506326456,53.08152287236703,True,0.6205461037850187
5595000,"KASKASKIA RIVER AT NEW ATHENS, IL",13439.8,38.329216,-89.879269,74045249,13484.420819742349,57.1696739709156,44.62081974234934,True,0.2195019379496609
5595200,"RICHLAND CREEK NEAR HECKER, IL",332.8659,38.323939,-89.970939,74046182,373.2633812805148,52.742335461685094,40.3974812805148,True,0.2340596803897368
5595500,"MARYS RIVER NEAR SPARTA, IL",46.1142,38.108106,-89.648986,74052168,131.3743906888599,131.3743906888599,85.26019068885991,True,0.3510136165671315
5599000,"BEAUCOUP CREEK NEAR MATTHEWS, IL",746.2512,37.9675,-89.352222,74047326,755.7957698316283,15.336720632403686,9.544569831628223,True,0.3776655348691498
6935755,"Bonhomme Creek near Ellisville, MO",11.8683,38.609806,-90.672417,74041372,54.15808861838579,54.15808861838579,42.28978861838579,True,0.2191417810851416
6935770,"Bonhomme Creek near Clarkson Valley, MO",30.7701,38.657833,-90.619167,74041372,54.15808861838579,54.15808861838579,23.38798861838579,True,0.5681533596359981
6935830,"Caulks Creek at Chesterfield, MO",44.424,38.654639,-90.594944,74041333,59.9082244052165,59.9082244052165,15.4842244052165,True,0.7415342457743045
6935850,"Creve Coeur Creek at Chesterfield, MO",14.409,38.646444,-90.527028,74041419,88.08598693902105,88.08598693902104,73.67698693902105,True,0.163578799542484
6935890,"Creve Coeur Creek near Creve Coeur, MO",57.2211,38.68275,-90.488889,74041419,88.08598693902105,88.08598693902104,30.864886939021055,True,0.6496050278645595
6935955,"Fee Fee Creek near Bridgeton, MO",30.222,38.728,-90.447472,74041618,42.6442945283991,42.6442945283991,12.4222945283991,True,0.708699729570472
6935980,"Cowmire Creek at Bridgeton, MO",9.6822,38.76425,-90.432833,74041802,48.269308136540154,48.269308136540154,38.58710813654015,True,0.2005870888518188
6935997,"Mill Creek near Florissant, MO",5.5152,38.848472,-90.286083,74036866,1343351.370070744,86.65972208482832,1343345.854870744,False,1.0
6936475,"Coldwater Creek near Black Jack, MO",105.8697,38.818,-90.25125,74041679,115.558276901855,115.558276901855,9.688576901855,True,0.9161585205178888
7001910,"Watkins Creek near Bellefontaine Neighbors, MO",2.9988,38.778722,-90.233056,74036829,1789155.8097464184,77.79423962104444,1789152.8109464184,False,1.0
7001985,"Watkins Creek at Bellefontaine Neighbors, MO",13.6296,38.762278,-90.196917,74036829,1789155.8097464184,77.79423962104444,1789142.1801464185,False,1.0
7005000,"Maline Creek at Bellefontaine Neighbors, MO",61.3296,38.736778,-90.226194,74041646,115.71255774290547,115.71255774290547,54.382957742905475,True,0.5300168036754007
7010022,"River Des Peres near University City, MO",21.3183,38.66825,-90.323694,74041430,77.47189619410136,77.47189619410136,56.15359619410136,True,0.2751746252161975
7010030,"River Des Peres Trib. at Pagedale, MO",5.1138,38.676889,-90.314833,74041430,77.47189619410136,77.47189619410136,72.35809619410136,True,0.0660084527579868
7010035,"Engelholm Creek near Wellston, MO",3.7287,38.682639,-90.302889,74041430,77.47189619410136,77.47189619410136,73.74319619410136,True,0.0481297113298732
7010055,"Deer Creek at Litzinger Road at Ladue, MO",31.626,38.622361,-90.375333,74041346,95.34082642171356,95.34082642171356,63.71482642171355,True,0.3317151863159987
7010061,"Two Mile Creek at Ladue, MO",16.5816,38.62061,-90.38512,74041346,95.34082642171356,95.34082642171356,78.75922642171355,True,0.1739191972875914
7010070,"Sebago Creek near Rock Hill, MO",4.8843,38.615,-90.376389,74041346,95.34082642171356,95.34082642171356,90.45652642171356,True,0.0512298894745851
7010075,"Deer Creek at Ladue, MO",55.8441,38.616389,-90.364222,74041346,95.34082642171356,95.34082642171356,39.49672642171356,True,0.5857312349380023
7010082,"Black Creek near Brentwood, MO",14.8635,38.616719,-90.337338,74041346,95.34082642171356,95.34082642171356,80.47732642171356,True,0.1558985857145338
7010086,"Deer Creek at Maplewood, MO",94.0257,38.600889,-90.326167,74041346,95.34082642171356,95.34082642171356,1.3151264217135576,True,0.986206051792582
7010090,"MacKenzie Creek near Shrewsbury, MO",9.4149,38.576694,-90.323528,74040348,223.25439270015943,50.4416700843445,213.83949270015944,False,1.0
7010094,"Grammond Creek near Wilbur Park, MO",1.5579,38.564556,-90.309444,74040348,223.25439270015943,50.4416700843445,221.69649270015944,False,1.0
7010097,"River des Peres at St. Louis, MO",212.6259,38.559417,-90.283194,74040348,223.25439270015943,50.4416700843445,10.628492700159429,True,0.7892914195270039
7010180,"Gravois Creek near Mehlville, MO",47.205,38.526944,-90.299639,74041095,59.065968053806856,59.065968053806856,11.860968053806856,True,0.7991911680343246
7010208,"Martigney Creek near Arnold, MO",6.8175,38.490917,-90.293028,74045124,1790401.1768558896,19.17634825341813,1790394.3593558895,False,1.0
7017115,"Fox Creek at Allenton, MO",40.5936,38.49978,-90.68874,74045787,47.557943647711106,47.557943647711106,6.964343647711104,True,0.8535608751442244
7017500,"DRY BRANCH NEAR BONNE TERRE, MISSOURI",8.8101,37.929597,-90.461472,74048598,172.2035920252356,58.27169562364919,163.3934920252356,False,1.0
7018000,"BIG RIVER NEAR DESOTO, MISSOURI",1874.142,38.122531,-90.675739,74046773,1918.9389313645845,52.185370788727376,44.79693136458445,True,0.1415806635552144
7018100,"Big River near Richwoods, MO",1909.473,38.159614,-90.706042,74046773,1918.9389313645845,52.185370788727376,9.465931364584549,True,0.8186094834334434
