STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
3431700,"RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",63.9675,36.151224,-86.854272,74058629,73.2492557674095,-14.510111802727154,0.1451011180272715,9.281755767409493,73.2492557674095
3431800,"SYCAMORE CREEK NEAR ASHLAND CITY, TN",251.9757,36.320022,-87.051194,74056875,267.3236235682606,-6.091033210051842,0.0609103321005184,15.347923568260597,146.85382876625852
3432100,"HARPETH RIVER AT MCDANIEL, TN",172.5705,35.832565,-86.698886,74056520,174.2753193864604,-0.9878973442508424,0.0098789734425084,1.7048193864604002,32.94775128218002
3432350,"HARPETH RIVER AT FRANKLIN, TN",493.704,35.920817,-86.865498,74055838,510.8995422302996,-3.4829659533444377,0.0348296595334443,17.195542230299566,107.04334423250243
3432400,"HARPETH RIVER BELOW FRANKLIN, TN",544.8798,35.948166,-86.881743,74055498,570.2979230557223,-4.664904636898317,0.0466490463689831,25.418123055722276,28.89488141799816
3433500,"HARPETH RIVER AT BELLEVUE, TN",1055.667,36.054563,-86.92851,74055142,1156.8925645385766,-9.588777951624584,0.0958877795162458,101.22556453857669,102.13526923037816
3433637,SOUTH HARPETH CREEK NEAR PEWITT CHAPEL,6.6501,35.911731,-87.13084,74058179,120.43674299082112,-1711.0516081084666,17.110516081084665,113.78664299082112,120.43674299082113
3433640,"COPPERAS BRANCH NEAR KINGFIELD, TN",4.9581,35.905343,-87.098895,74058179,120.43674299082112,-2329.09063937438,23.2909063937438,115.47864299082111,120.43674299082113
3433641,"KELLEY CREEK NEAR KINGFIELD, TN",5.7366,35.90534,-87.09778,74058179,120.43674299082112,-1999.444670899507,19.99444670899507,114.70014299082112,120.43674299082113
3434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",1767.104,36.122003,-87.098894,74054953,1786.292819957944,-1.085890811063973,0.0108589081106397,19.188819957943906,27.778668652567912
3435000,"CUMBERLAND RIVER BELOW CHEATHAM DAM, TN",36681.52,36.322903,-87.228264,74053612,36708.08803244562,-0.0724289300051529,0.0007242893000515,26.56803244562616,39.231708716829424
3436690,"YELLOW CREEK AT ELLIS MILLS, TN",266.5089,36.310649,-87.553942,74056437,269.91260320521167,-1.2771442924464005,0.012771442924464,3.4037032052116842,81.02585188544646
3436700,"YELLOW CREEK NEAR SHILOH, TN",320.0463,36.348665,-87.538902,74056024,351.5042090458597,-9.829174418157532,0.0982917441815753,31.457909045859708,51.03704552710097
3582000,"ELK RIVER ABOVE FAYETTEVILLE, TENN.",2142.238,35.134527,-86.539717,74062048,2196.181851531725,-2.518107303284003,0.02518107303284,53.94385153172516,82.60125258684556
3584000,"RICHLAND CREEK NEAR PULASKI, TN",948.6414,35.214247,-87.101399,74062503,1108.695017058314,-16.87187772516718,0.1687187772516718,160.0536170583141,160.2239403986499
3584020,"RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN",950.0544,35.210833,-87.100402,74062503,1108.695017058314,-16.698056138502604,0.166980561385026,158.6406170583141,160.2239403986499
3584500,"ELK RIVER NEAR PROSPECT, TN",4623.327,35.027583,-86.947784,74061864,4722.308996697461,-2.1409257164258766,0.0214092571642587,98.981996697461,95.23773408800312
3584600,"ELK RIVER AT PROSPECT, TN",4684.148,35.014236,-86.994657,74061864,4722.308996697461,-0.8146838378603981,0.0081468383786039,38.16099669746109,95.23773408800312
3588000,"SHOAL CREEK AT LAWRENCEBURG, TN",141.1191,35.244524,-87.350572,74063678,139.60224744254123,1.074874030133962,-0.0107487403013396,1.5168525574587761,3.638965022230443
3588400,"CHISHOLM CREEK AT WESTPOINT, TN",108.7695,35.134631,-87.529108,74066433,112.30278844110984,-3.2484183903666564,0.0324841839036665,3.533288441109846,112.30278844110985
3597210,"GARRISON FORK ABOVE L&N RAILROAD AT WARTRACE, TN",215.5095,35.51174,-86.32388,74056569,222.13040436706217,-3.0722099800993172,0.0307220998009931,6.620904367062167,53.11620195856436
3597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",92.943,35.527295,-86.340271,74057353,105.0230025466531,-12.997216085830138,0.1299721608583013,12.080002546653105,105.0230025466531
3597860,"DUCK RIVER AT SHELBYVILLE, TN",1098.201,35.4829,-86.462597,74061490,1250.152626870826,-13.836413085657906,0.138364130856579,151.95162687082598,32.93292885756298
3598000,"DUCK RIVER NEAR SHELBYVILLE, TN",1245.047,35.48035,-86.499161,74061490,1250.152626870826,-0.4100750309687885,0.0041007503096878,5.105626870825972,32.93292885756298
3599100,"BIG ROCK CR AT DOUBLE BRIDGES, TN",133.2396,35.530605,-86.768652,74054592,136.5723770360224,-2.5013412198943907,0.0250134121989439,3.3327770360224065,136.5723770360224
3599240,"DUCK RIVER ABOVE MILLTOWN, TN",2368.662,35.57636,-86.778585,74053952,2371.235947234627,-0.1086667171013514,0.0010866671710135,2.5739472346272123,13.451272898150046
3599450,"FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS, TN",191.6352,35.51824,-86.94207,74054593,226.17621972746505,-18.024360726768897,0.1802436072676889,34.541019727465056,64.91712451675113
3599500,"DUCK RIVER AT COLUMBIA, TN",3129.576,35.618055,-87.032347,74053920,3133.740261529648,-0.1330615242974695,0.0013306152429746,4.164261529647774,11.22390030279002
3600088,"CARTERS CREEK AT BUTLER ROAD AT CARTERS CREEK, TN",52.6032,35.717319,-86.995634,74057731,89.68963779857336,-70.50224662867156,0.7050224662867156,37.08643779857336,89.68963779857336
3600500,"BIG BIGBY CREEK AT SANDY HOOK, TN",45.4563,35.488687,-87.233066,74054614,75.49153017171865,-66.0749558844839,0.660749558844839,30.035230171718652,75.49153017171865
3601630,"LOCKE BRANCH NEAR BENDING CHESTNUT, TN",1.9845,35.87201,-87.103895,74057970,87.3015285276359,-4299.169993834008,42.99169993834008,85.3170285276359,87.3015285276359
3601990,"DUCK RIVER AT HWY 100 AT CENTERVILLE, TN",5303.252,35.784234,-87.460014,74053876,5407.186433711681,-1.9598245324129584,0.0195982453241295,103.93443371168087,153.25028103623004
3602500,"PINEY RIVER AT VERNON, TN",500.9787,35.871263,-87.501404,74056051,578.659421172373,-15.505793194874942,0.1550579319487494,77.68072117237296,84.29852300786109
3603000,"DUCK RIVER ABOVE HURRICANE MILLS, TN",6624.778,35.930063,-87.743079,74053849,6669.542516658412,-0.675713460261032,0.0067571346026103,44.764516658411594,46.004145609038346
3604400,"BUFFALO RIVER BELOW LOBELVILLE, TN",1823.068,35.81181,-87.778755,74054224,1977.046389849732,-8.446113356700472,0.0844611335670047,153.9783898497319,247.3601337688633
2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.7203,33.622325,-86.599431,73012815,73.94998198171214,-42.98057432325826,0.4298057432325826,22.22968198171214,73.94998198171214
2442000,LUXAPALLILA CREEK NEAR FAYETTE AL,336.7179,33.719553,-87.870576,73012139,428.9474435075434,-27.39074563827567,0.2739074563827567,92.22954350754344,192.4033059338464
2449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",30.3696,34.07982,-86.60777,73013335,68.5107388344477,-125.58986234407992,1.2558986234407992,38.141138834447695,68.5107388344477
2450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",930.0483,33.995099,-86.748886,73011862,979.4057745148746,-5.306979703621256,0.0530697970362125,49.357474514874525,73.99938802448473
2450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",1264.127,33.872047,-86.922221,73011669,1309.915370868238,-3.622133762528464,0.0362213376252846,45.78837086823796,79.13783347747056
2450250,SIPSEY FORK NEAR GRAYSON AL,231.8252,34.285378,-87.398908,73012267,271.281023778529,-17.019644015632903,0.170196440156329,39.45582377852901,41.65385114445218
2450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",263.4417,34.081215,-87.422793,73012266,390.8423724507595,-48.360101096659896,0.4836010109665989,127.40067245075949,206.13134444870568
2453000,BLACKWATER CREEK NEAR MANCHESTER AL,471.1806,33.90844,-87.256951,73011763,573.4114979228198,-21.696754476483058,0.2169675447648305,102.23089792281974,103.8549018707368
2454055,"LOST CREEK ABOVE PARRISH, AL.",370.9807,33.741776,-87.326948,73012417,427.6958075075413,-15.287886272127157,0.1528788627212715,56.71510750754129,270.5788609158198
2455000,"LOCUST FORK NEAR CLEVELAND, AL.",784.944,34.024542,-86.574157,73011705,829.2813000027103,-5.648466642551612,0.0564846664255161,44.33730000271032,41.78662104273201
2455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,94.36591,33.86065,-86.44582,73012542,261.90069503197344,-177.5374020469611,1.775374020469611,167.53478503197346,191.23570756434762
2455500,"LOCUST FORK AT TRAFFORD, AL.",1620.836,33.830379,-86.755827,73011585,1624.3241375157183,-0.2152060736384393,0.0021520607363843,3.4881375157183356,16.455354332976867
2455900,"LOCUST FORK AT WARRIOR, ALABAMA",1832.195,33.808435,-86.801106,73011558,1852.1712570680509,-1.0902909934832772,0.0109029099348327,19.976257068050927,23.556416995579017
2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,71.4042,33.711213,-86.696101,73012841,127.57480685465455,-78.66569033005698,0.7866569033005698,56.17060685465455,127.57480685465455
2456000,TURKEY CREEK AT MORRIS AL,209.3562,33.74038,-86.812494,73012194,222.2600700301616,-6.163595838175122,0.0616359583817512,12.903870030161585,16.94314022809467
2456500,"LOCUST FORK AT SAYRE, AL.",2299.517,33.709827,-86.98333,73011533,2315.4627351227896,-0.6934384535008769,0.0069343845350087,15.945735122789756,77.68913134458512
3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,813.8025,34.624255,-86.306374,74062486,846.8820648654413,-4.064814849480222,0.0406481484948022,33.079564865441284,40.89115084283461
3575000,FLINT RIVER NEAR CHASE AL,887.6709,34.822868,-86.483046,74062668,901.2919810964288,-1.5344742174637838,0.0153447421746378,13.621081096428838,13.54761978296444
3575100,"FLINT RIVER AT BROWNSBORO, AL.",968.5789,34.749257,-86.446655,74062611,1011.3369968161684,-4.414518715632604,0.044145187156326,42.758096816168404,73.71641957975622
3575830,"INDIAN CREEK NEAR MADISON, AL",126.7238,34.697313,-86.699997,74063626,174.16394222409238,-37.43585831871549,0.3743585831871549,47.440142224092384,74.06265906308924
3576250,LIMESTONE CREEK NEAR ATHENS AL,313.5159,34.751757,-86.823335,74062764,386.3384525696097,-23.227706336300542,0.2322770633630054,72.82255256960968,79.05940396862508
3576500,FLINT CREEK NEAR FALKVILLE AL,224.2539,34.373152,-86.933617,74063569,223.87206957301015,0.1702670174252649,-0.0017026701742526,0.38183042698983627,71.84673435883596
3586500,BIG NANCE CREEK AT COURTLAND AL,423.4077,34.67009,-87.317243,74063032,488.7434356076655,-15.43092759240456,0.1543092759240456,65.33573560766553,118.43767912838129
3588500,"SHOAL CREEK AT IRON CITY, TN",900.6111,35.024121,-87.579033,74062475,914.9680310453512,-1.5941321448682235,0.0159413214486822,14.356931045351189,13.610720886257264
3589250,POND CREEK (NO. 1) NEAR WILSON DAM AL,39.258,34.758144,-87.601972,74065221,76.05669760276814,-93.73553824129638,0.9373553824129638,36.79869760276814,76.05669760276814
3591800,BEAR CREEK NEAR HACKLEBURG AL,369.7425,34.283708,-87.773919,74062957,373.7743829207503,-1.090456985807777,0.0109045698580777,4.03188292075032,93.55271681886505
2407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",367.1271,33.320667,-86.495259,73015280,395.71927179321335,-7.788085323369855,0.0778808532336985,28.592171793213367,30.29322907950536
2422500,MULBERRY CREEK AT JONES AL,527.5476,32.58291,-86.903599,73015275,609.8522553545373,-15.601370445915652,0.1560137044591565,82.30465535453732,185.7899024761265
2423000,ALABAMA RIVER AT SELMA AL,44319.26,32.405692,-87.018601,73014393,44361.327431941434,-0.0949190756827438,0.0009491907568274,42.067431941432005,19.60043508298521
2423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,363.1473,33.481772,-86.712765,73014908,377.9358776878907,-4.0723358504636495,0.0407233585046364,14.788577687890722,89.93528655509027
2423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",43.94812,33.534549,-86.562485,73014603,80.83734430694382,-83.93811682261679,0.8393811682261679,36.88922430694382,80.83734430694382
2423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",62.6193,33.499827,-86.614152,73014603,80.83734430694382,-29.093337528435825,0.2909333752843582,18.218044306943817,80.83734430694382
2423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,122.4909,33.439829,-86.698876,73014599,126.76561333455668,-3.489821149617395,0.0348982114961739,4.2747133345566795,19.33462908797605
2423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,519.8841,33.415664,-86.73971,73014598,531.5801896242724,-2.2497494392062416,0.0224974943920624,11.696089624272417,26.87869860182496
2423496,"CAHABA RIVER NEAR HOOVER, AL",585.7911,33.369277,-86.784155,73014596,593.8789478894553,-1.3806710087359209,0.0138067100873592,8.087847889455247,33.28439957184002
2423500,CAHABA RIVER NEAR ACTON AL,593.7696,33.36261,-86.813322,73014596,593.8789478894553,-0.018415878727255,0.0001841587872725,0.10934788945530727,33.28439957184002
2423555,CAHABA RIVER NEAR HELENA AL,866.304,33.284558,-86.88249,73014590,882.2514736439207,-1.8408634433086677,0.0184086344330866,15.947473643920716,29.01089980879228
2423630,SHADES CREEK NEAR GREENWOOD AL,185.9544,33.326223,-86.949714,73014837,259.2945330324643,-39.439848173780405,0.394398481737804,73.34013303246431,105.52293947012079
2424000,CAHABA RIVER AT CENTREVILLE AL,2656.627,32.945124,-87.139162,73014575,2670.024263463383,-0.5042959912469023,0.005042959912469,13.397263463382842,51.411321007748434
2424500,CAHABA RIVER AT SPROTT AL,3555.552,32.668186,-87.241664,73014565,3574.1624063512895,-0.523418202048216,0.0052341820204821,18.610406351289384,35.65713591899613
2424590,"CAHABA RIVER NEAR SUTTLE, AL.",3854.609,32.5293,-87.198884,73014562,3835.117978632193,0.5056549540512865,-0.0050565495405128,19.491021367806752,38.58849743608261
2425000,CAHABA RIVER NEAR MARION JUNCTION AL,4572.621,32.444025,-87.180272,73014559,4571.104133532069,0.033172801068169,-0.0003317280106816,1.5168664679313224,2.744499291317216
2446500,"SIPSEY RIVER NR ELROD, AL",1368.045,33.257062,-87.776402,73014650,1418.5446973109315,-3.691376914570166,0.0369137691457016,50.499697310931424,58.24447237613683
2449245,BRUSH CREEK NEAR EUTAW AL,112.0023,32.830963,-87.982239,73015719,129.0503317114792,-15.221144308178667,0.1522114430817867,17.048031711479197,49.370947901209384
2457000,FIVEMILE CREEK AT KETONA AL,57.19842,33.601492,-86.755546,73012742,104.5892608621313,-82.85340899649204,0.8285340899649204,47.3908408621313,104.5892608621313
2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",133.1694,33.597049,-86.868048,73012128,167.25721862515374,-25.59733589334618,0.2559733589334618,34.087818625153744,35.922419853734944
2458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",66.8169,33.54261,-86.81749,73012694,262.075374366524,-292.22917310818667,2.9222917310818666,195.25847436652398,262.075374366524
2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9473,33.517606,-86.879158,73012694,262.075374366524,-204.92566301271128,2.049256630127113,176.128074366524,262.075374366524
2458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",135.1854,33.548162,-86.925827,73012694,262.075374366524,-93.86366750146392,0.9386366750146392,126.889974366524,262.075374366524
2461500,"VALLEY CREEK NEAR BESSEMER, AL",138.8301,33.419276,-86.982771,73014860,162.93492238767308,-17.36282145418976,0.1736282145418976,24.104822387673096,38.25172040328158
2462000,VALLEY CREEK NEAR OAK GROVE AL,384.1299,33.447332,-87.122219,73014825,374.8688248519215,2.410922749850645,-0.0241092274985064,9.261075148078532,28.36912645000451
2462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,10317.54,33.458446,-87.354168,73014378,10332.238190283835,-0.1424582825347346,0.0014245828253473,14.698190283834265,33.63488315049437
2462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,10933.82,33.253173,-87.44917,73014374,10933.63201997214,0.0017192529953706,-1.7192529953706008e-05,0.1879800278602488,44.389500917972995
2464000,NORTH RIVER NEAR SAMANTHA AL,578.9448,33.479281,-87.59723,73014906,593.2039313471543,-2.462951795603703,0.024629517956037,14.259131347154266,47.749489339903434
2464146,TURKEY CREEK NEAR TUSCALOOSA,15.8229,33.413448,-87.51056,73017340,36.12323901180969,-128.29720855095897,1.2829720855095896,20.300339011809687,36.12323901180969
2464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,148.6152,33.424837,-87.642509,73015619,188.1917909609737,-26.630244390192733,0.2663024439019273,39.576590960973704,41.47824782977647
2464660,CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL,53.9127,33.294839,-87.56834,73017245,65.08677555899175,-20.726239937884294,0.2072623993788429,11.174075558991746,65.08677555899175
2465000,BLACK WARRIOR RIVER AT NORTHPORT AL,12500.05,33.209285,-87.590007,73014370,12495.148831775436,0.0392091889597389,-0.0003920918895973,4.901168224563662,5.263277965774897
2465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",26.37,33.17484,-87.56473,73017077,31.897202141976845,-20.960190147807523,0.2096019014780752,5.527202141976844,31.897202141976845
2465493,ELLIOTTS CREEK AT MOUNDVILLE AL,83.4174,32.997346,-87.62223,73016821,109.8675490970023,-31.70819169262324,0.3170819169262324,26.450149097002296,109.8675490970023
2466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",15053.03,32.777908,-87.840569,73014355,15082.415630086129,-0.1952140538225726,0.0019521405382257,29.385630086128003,70.98974215338798
2467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",39877.23,32.519581,-87.878348,73014304,40137.27689116013,-0.6521187433533557,0.0065211874335335,260.0468911601274,55.51694159406378
2369800,BLACKWATER RIVER NEAR BRADLEY AL,227.5129,31.02768,-86.709957,73018523,220.2799528999456,3.179137139060858,-0.0317913713906085,7.232947100054389,10.396197080781556
2373000,SEPULGA RIVER NEAR MCKENZIE AL,1213.604,31.453776,-86.786914,73018127,1242.7986378822795,-2.405614836658374,0.0240561483665837,29.194637882279494,42.560764492460976
2373500,PIGEON CREEK NEAR THAD AL,797.2498,31.476831,-86.6583,73018311,811.1747345835771,-1.7466212702188268,0.0174662127021882,13.924934583577055,333.0805762680943
2374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",6857.865,31.067124,-87.061635,73017762,6878.1987223782335,-0.29650222595857,0.0029650222595857,20.333722378233688,112.3897051110078
2374500,MURDER CREEK NEAR EVERGREEN AL,445.7151,31.4185,-86.98664,73018370,439.65878150708136,1.358786923063331,-0.0135878692306333,6.056318492918649,28.013594983934933
2374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",1126.634,31.101011,-87.068858,73018102,1104.262163339793,1.9857235499911248,-0.0198572354999112,22.37183666020701,28.514165871672148
2374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",472.1139,31.129899,-87.087193,73018243,482.2268853587029,-2.1420647345275943,0.0214206473452759,10.112985358702872,25.428914768701834
2374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,503.5059,31.129621,-87.370535,73018308,514.9806663356578,-2.278973560321303,0.022789735603213,11.474766335657819,31.74327980662229
2375500,"ESCAMBIA RIVER NEAR CENTURY, FL",9935.409,30.965183,-87.23414,73017757,9923.097091141814,0.1239194970049662,-0.0012391949700496,12.311908858186143,1.11811857819078
2422000,BIG SWAMP CREEK NEAR LOWNDESBORO AL,632.0412,32.266806,-86.694424,73015129,651.9073141657752,-3.1431675918872424,0.0314316759188724,19.86611416577523,8.597251129613786
