STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
07065200,"Jacks Fork near Mountain View, MO",486.4167,37.056164,-91.668199,74047747,505.3996550848816,-3.90261170820854,0.0390261170820854
07065495,"Jacks Fork at Alley Spring, MO",789.1665,37.148167,-91.443083,74045749,799.8429619164219,-1.3528782476729415,0.013528782476729416
07066000,"Jacks Fork at Eminence, MO",1053.496,37.154081,-91.358161,74045739,1072.690388272283,-1.8219706835415437,0.018219706835415437
07066500,"CURRENT RIVER NEAR EMINENCE, MO",3325.822,37.183937,-91.258465,74045732,3337.6025267753103,-0.354213989062257,0.0035421398906225698
07070500,"Eleven Point River near Thomasville, MO",918.8658,36.78478,-91.492084,74055309,1013.4846624997232,-10.297353813769448,0.10297353813769448
07071500,"Eleven Point River near Bardley, MO",2023.769,36.648681,-91.200819,74055028,2118.549678520273,-4.683374363391924,0.04683374363391924
07055000,"WHITE RIVER NEAR FLIPPIN, ARK.",15707.01,36.30979,-92.557941,74053839,15707.748677721773,-0.004702853832604338,4.702853832604338e-05
07056000,"Buffalo River near St. Joe, AR",2149.364,35.983175,-92.747553,74054948,2155.9432215274524,-0.30610085250577934,0.0030610085250577933
07056515,"Bear Creek near Silver Hill, AR",209.871,35.94,-92.713333,74056111,239.11772003818962,-13.935569963544085,0.13935569963544084
07056700,"Buffalo River near Harriet, AR",2776.862,36.06778,-92.5775,74054828,2843.05911345648,-2.383882002651918,0.023838820026519183
07057000,"Buffalo River near Rush, AR",2838.708,36.117294,-92.554607,74054828,2843.05911345648,-0.1532779509720657,0.001532779509720657
07057370,"White River near Norfork, AR",20812.18,36.22361,-92.3,74053828,20829.98170259079,-0.08553502127499486,0.0008553502127499487
07060000,"NO. FORK RIV AT NORFORK DAM NR NORFORK, ARK.",4684.008,36.249234,-92.238489,74054330,4728.998642464076,-0.9605159185056003,0.009605159185056002
07060500,"White River at Calico Rock, AR",25801.86,36.116181,-92.143209,74053822,25885.041589973844,-0.3223860216815496,0.003223860216815496
07060710,"North Sylamore Creek near Fifty Six, AR",150.0277,35.995351,-92.212655,74056758,194.8292755811184,-29.862202500683793,0.29862202500683793
07061000,"White River at Batesville, AR",28614.21,35.759799,-91.64125,74053804,28669.37153960094,-0.19277673436009646,0.0019277673436009647
07069305,"Spring River at Town Branch Bridge at Hardy, AR",2188.176,36.313333,-91.482778,74055004,2191.5824176664123,-0.15567384279931692,0.0015567384279931691
07069500,"SPRING RIVER AT IMBODEN, ARK.",3007.21,36.205346,-91.172073,74054864,3019.1165686799377,-0.3959340611376546,0.003959340611376546
07072000,"ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.",2894.979,36.346732,-91.113461,74054857,3114.3009414583257,-7.575942397451792,0.07575942397451792
07073000,Strawberry River near Evening Shade,558.0018,36.098959,-91.608474,74055315,586.3307659090395,-5.076859233973714,0.05076859233973714
07073500,Piney Fork at Evening Shade,258.6798,36.080626,-91.610974,74056396,265.82426131019366,-2.76189378149885,0.0276189378149885
07074000,"STRAWBERRY RIVER NEAR POUGHKEEPSIE, ARK.",1222.816,36.110348,-91.449858,74055021,1257.4185327918208,-2.8297415794216585,0.028297415794216584
07074420,"Black River at Elgin Ferry, AR",21533.09,35.764167,-91.294444,74053709,21817.13333754081,-1.3191016131024862,0.013191016131024863
07075000,"Middle Fork of Little Red River at Shirley, AR",781.4988,35.657022,-92.292933,74055140,822.0489516911487,-5.188766980979203,0.05188766980979203
07075300,"SO FORK OF LITTLE RED RIV AT CLINTON, ARK.",324.5139,35.591467,-92.455714,74055847,324.37795060457637,0.041893242607977235,-0.00041893242607977233
07076000,Little Red River near Heber Springs,2976.488,35.517301,-91.997371,74054413,3004.757349725453,-0.9497552056468274,0.009497552056468274
07076517,"Little Red River near Dewey, AR",3464.106,35.437778,-91.746111,74061401,3471.6065418782896,-0.21652171955157748,0.0021652171955157747
07261000,"Cadron Creek near Guy, AR",445.8141,35.2988,-92.403931,74062767,482.134550310573,-8.14699452318197,0.0814699452318197
07077555,"CACHE RIVER NEAR COTTON PLANT,AR.",2995.522,35.035369,-91.322072,74061552,3494.5630047416303,-16.65956733890221,0.16659567338902212
07263295,"Maumelle River at Williams Junction, AR",119.0277,34.876201,-92.774612,74063286,360.7002660609516,-203.0389279646264,2.030389279646264
07263296,"Maumelle River near Wye, AR",185.517,34.884256,-92.701831,74063286,360.7002660609516,-94.42976442102427,0.9442976442102428
07263300,"Maumelle River at Maumelle Dam at Natural Steps,AR",355.1589,34.863056,-92.485278,74063286,360.7002660609516,-1.5602498095786388,0.015602498095786389
07263580,"Rock Creek at 36th Street at Little Rock, AR",49.878,34.72417,-92.35889,74065222,55.87718979013115,-12.027727234715,0.12027727234715
07264000,"Bayou Meto near Lonoke, AR",505.0566,34.737036,-91.91625,74062540,588.2687547249317,-16.47580780548788,0.16475807805487877
07359500,"OUACHITA RIVER NEAR MALVERN, ARK.",4099.417,34.386203,-92.839059,74061859,4123.0704996081895,-0.5769966707019345,0.005769966707019345
07362693,"Middle Fork Saline River near Owensville, AR",240.2685,34.63065,-92.82739,74063594,271.06517140052824,-12.81760671936948,0.1281760671936948
07363000,"Saline River at Benton, AR",1430.822,34.568056,-92.610556,74062250,1547.3689242178518,-8.145452349618049,0.08145452349618049
07363200,"Saline River near Sheridan, AR",2920.117,34.11611,-92.40556,74061931,3757.226180735889,-28.666973985490614,0.2866697398549061
07363300,"HURRICANE CR NR SHERIDAN, ARK",529.5978,34.319541,-92.344597,74062535,579.7807156609615,-9.475665431571183,0.09475665431571184
07363400,"Hurricane Creek below Sheridan, AR",676.3536,34.22861,-92.3725,74062346,759.7290094143599,-12.32719237605298,0.12327192376052978
07362000,"Ouachita River at Camden, AR",13843.42,33.596502,-92.818218,74067328,13459.468489506846,2.7735307495774473,-0.027735307495774474
07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",996.0786,33.375956,-92.777106,74067882,1030.8331034617734,-3.4891326308760484,0.03489132630876048
07362500,"MORO CREEK NEAR FORDYCE, ARKANSAS",622.1763,33.792222,-92.333333,74067445,644.0651571652954,-3.5181116936301597,0.0351811169363016
07363500,"Saline River near Rye, AR",5429.344,33.70094,-92.025972,74067271,5474.28852507771,-0.8278076518583063,0.008278076518583062
07364133,"BAYOU BARTHOLOMEW AT GARRETT BRIDGE, AR",1049.648,33.866389,-91.656111,74069656,51.921663905365286,95.05342134645468,-0.9505342134645468
07364150,"Bayou Bartholomew near McGehee, AR",1416.086,33.627778,-91.445833,74069329,41.48309407206492,97.07058087771048,-0.9707058087771048
07364185,"Bayou Bartholomew near Portland, AR",2564.862,33.23556,-91.53556,74067231,2676.851014027793,-4.366278342764367,0.043662783427643674
07364200,"Bayou Bartholomew near Jones, LA",3137.775,32.990405,-91.655678,74067226,2837.5753068805147,9.567279142688221,-0.09567279142688222
07364300,"CHEMIN-A-HAUT BYU NR BEEKMAN, LA",699.1614,32.981944,-91.805556,74067899,758.4484730077397,-8.47974058747233,0.0847974058747233
07364700,"BYU DE LOUTRE NR LARAN, LA",404.55,32.955414,-92.49987,74067981,456.1215218286988,-12.747873397280632,0.12747873397280632
07366200,"Little Corney Bayou near Lillie, LA",437.8437,32.929306,-92.632931,74067961,447.6881140010751,-2.2483854400725893,0.022483854400725894
07367700,Boeuf River near AR/LA State Line,1815.225,32.97374,-91.44039,74067174,2225.3970977499985,-22.596212466774013,0.22596212466774013
07368500,"BIG COLEWA BYU NR OAK GROVE, LA",104.8635,32.798743,-91.501507,74068727,222.58594215522672,-112.2625528951701,1.122625528951701
07353000,"SALINE BYU NR CLARENCE, LA",3435.998,31.818219,-92.94877,74070031,3489.4358539690425,-1.5552353048238796,0.015552353048238796
07367000,"Ouachita River at Monroe, LA",38970.2,32.505422,-92.12569,74069937,39789.16565014607,-2.101517698513404,0.021015176985134037
07367005,"Ouachita River at West Monroe, LA",38971.85,32.500278,-92.119722,74069937,39789.16565014607,-2.097194898743757,0.020971948987437573
07369500,"Tensas River at Tendal, LA",720.9647,32.432087,-91.366781,74070064,540.7008729023607,25.00314191494247,-0.2500314191494247
07370000,"BAYOU MACON NR DELHI, LA",2134.3,32.457087,-91.475117,74070080,1225.0486340158784,42.60185381549556,-0.4260185381549556
07370500,"CASTOR CK NR GRAYSON, LA",663.4413,32.082103,-92.207083,74070177,732.6823949400667,-10.436657310913079,0.10436657310913079
07371500,"DUGDEMONA RIVER NEAR JONESBORO, LA",919.9557,32.207102,-92.801543,74070227,868.9352042480272,5.545973110658787,-0.05545973110658787
07372000,"DUGDEMONA RIVER NEAR WINNFIELD, LOUISIANA",1713.314,31.975162,-92.652927,74070146,1737.5180842975594,-1.4127056860306602,0.014127056860306603
07372050,"Dugdemona River near Joyce, LA",1905.953,31.934778,-92.603194,74070136,2007.7185754352506,-5.339353878886344,0.05339353878886344
07372200,"Little River near Rochelle, LA",4913.714,31.754336,-92.344583,74070111,4942.050479494573,-0.5766814978359102,0.0057668149783591015
07372500,"BYU FUNNY LOUIS NR TROUT, LA",231.1785,31.716282,-92.222358,74070270,282.4179921636856,-22.164471247839042,0.22164471247839043
07373000,"Big Creek at Pollock, LA",131.1775,31.536287,-92.408471,74070409,197.6164084756833,-50.64809778787009,0.5064809778787009
07381800,"SPRING CK NR GLENMORA, LA",179.0253,31.00019,-92.566806,74071435,229.63467272915332,-28.26939696744166,0.2826939696744166
07382000,"BAYOU COCODRIE NR CLEARWATER, LA",626.832,31.000191,-92.379577,74069914,678.8370066936969,-8.296482421716973,0.08296482421716973
07382500,"Bayou Courtableau at Washington, LA",2006.469,30.618252,-92.055674,74072415,75.37251871661523,96.24352438454741,-0.9624352438454742
07385700,"BYU TECHE @ KEYSTONE LOCK NR ST. MARTINVILLE, LA",181.0874,30.071035,-91.829284,74071806,230.85764292025792,-27.4841004510849,0.274841004510849
07386500,"BYU BOURBEAU @ SHUTESTON, LA",51.4728,30.427976,-92.091788,74072295,64.40894716294028,-25.13200595837079,0.2513200595837079
07386980,"Vermilion River at Perry, LA",1128.879,29.951111,-92.156361,74071567,435.17846132801003,61.45038916234512,-0.6145038916234512
08010000,"BAYOU DES CANNES NR EUNICE, LA",368.8311,30.482889,-92.490694,74071730,369.2045634925404,-0.10125596581752332,0.0010125596581752332
08012000,"Bayou Nezpique near Basile, LA",1308.219,30.480778,-92.63175,74071510,1133.7374557219746,13.33733451952811,-0.1333733451952811
08012150,"Mermentau River At Mermentau, LA",3576.315,30.19,-92.590556,74071479,2577.439622898917,27.930296327395176,-0.27930296327395177
08013000,"CALCASIEU RIVER NR GLENMORA, LA",1293.693,30.996023,-92.673755,74071430,1407.0833506476529,-8.76485770949158,0.08764857709491579
08013500,"CALCASIEU RIVER NEAR OBERLIN, LA.",1966.531,30.640476,-92.814037,74071381,2037.5036627092984,-3.6090284215859523,0.036090284215859525
08014500,"Whiskey Chitto Creek Near Oberlin, LA",1305.147,30.69875,-92.893194,74071326,1331.3644010246996,-2.0087699718652163,0.020087699718652163
08015500,"CALCASIEU RIVER NR KINDER, LA",4442.451,30.502556,-92.915417,74071317,4428.94843405376,0.30394406030004345,-0.0030394406030004343
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",76.6224,47.228536,-88.385393,72042638,137.64411893195387,-79.6395296048595,0.796395296048595
04031000,"BLACK RIVER NEAR BESSEMER, MI",516.1734,46.511336,-90.074618,72041436,534.5919079177677,-3.5682791708692605,0.0356827917086926
04031500,"PRESQUE ISLE RIVER AT MARENISCO, MI",445.5954,46.37217,-89.692379,72041870,402.69513598812114,9.62762721784804,-0.09627627217848041
04032000,"PRESQUE ISLE RIVER NEAR TULA, MI",683.4528,46.546892,-89.777385,72041336,547.8987536156059,19.833710006659445,-0.19833710006659444
04033000,"MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",411.0129,46.356892,-89.077362,72040364,444.36974120385145,-8.11576502923666,0.0811576502923666
04034500,"MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI",502.9371,46.477722,-89.090419,72040348,574.7402711030143,-14.276769620498126,0.14276769620498125
04035000,"EAST BR ONTONAGON RIVER NEAR MASS, MI",712.6542,46.68994,-89.073473,72041209,744.2774055473918,-4.437384294850417,0.04437384294850417
04035500,"MIDDLE BRANCH ONTONAGON RIVER NEAR ROCKLAND, MI",1758.936,46.699107,-89.160141,72040310,1772.4364127860833,-0.7675329168362814,0.007675329168362815
04036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",419.0814,46.587447,-89.54182,72041664,446.8105077168266,-6.616640041010316,0.06616640041010316
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",132.3,46.253282,-89.451536,72040526,202.00142061954293,-52.684369326940974,0.5268436932694097
04039500,"SOUTH BRANCH ONTONAGON RIVER AT EWEN, MI",905.8446,46.532722,-89.277089,72040346,1020.8620175239818,-12.697257070802404,0.12697257070802404
04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",3494.206,46.720774,-89.207086,72040301,3573.6132710945412,-2.272541203768212,0.02272541203768212
04040500,"STURGEON RIVER NEAR SIDNAW, MI",419.8266,46.584106,-88.57597,72041505,503.47805505526566,-19.925239385800158,0.19925239385800156
04041500,"STURGEON RIVER NEAR ALSTON, MI",869.9346,46.726323,-88.662079,72041026,898.8519046663306,-3.3240780015337417,0.033240780015337416
04042500,"OTTER RIVER NR ELO, MI",420.5655,46.835765,-88.636798,72041803,466.1608843053002,-10.841446648690924,0.10841446648690925
04043000,"STURGEON RIVER NR ARNHEIM, MI",1778.804,46.928263,-88.556517,72041803,466.1608843053002,73.79357791497544,-0.7379357791497545
04060500,"IRON RIVER AT COUNTY HWY-424 AT CASPIAN, MI",236.5803,46.058566,-88.627354,72047679,247.44872579205398,-4.59396906338101,0.0459396906338101
05357335,"BEAR RIVER NEAR MANITOWISH WATERS, WI",258.0606,46.04884,-89.9846,74004911,185.88914409725868,27.96686355946678,-0.2796686355946678
04074538,"SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",112.6998,45.488296,-88.963725,72048079,152.2465200479446,-35.09031963494578,0.35090319634945777
04074548,"SWAMP CREEK BELOW RICE LAKE AT MOLE LAKE, WI",137.0151,45.479407,-88.997892,72048079,152.2465200479446,-11.116599592267294,0.11116599592267294
04074950,"WOLF RIVER AT LANGLADE, WI",1205.531,45.18997,-88.73344,72047028,1308.296211894291,-8.524476922973449,0.0852447692297345
04077400,"WOLF RIVER NEAR SHAWANO, WI",2139.453,44.835816,-88.625103,72051327,2149.52887428508,-0.4709556267457085,0.004709556267457085
04077630,"RED RIVER AT MORGAN ROAD NEAR MORGAN, WI",306.9972,44.898031,-88.844273,72051336,340.05634543868086,-10.76854949774162,0.10768549497741621
04078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",986.0544,44.724702,-88.736213,72051272,1085.5362564352588,-10.088881144413413,0.10088881144413413
05391000,"WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI",1947.559,45.830509,-89.552364,74010123,2136.2557498423103,-9.688884898599236,0.09688884898599236
05393000,"TOMAHAWK RIVER AT BRADLEY, WI",1440.683,45.538856,-89.745973,74010806,1477.9401397940037,-2.5860747849460086,0.025860747849460086
05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",220.4352,45.449132,-89.979311,74011916,221.1285729857724,-0.3145473072233403,0.003145473072233403
05394500,"PRAIRIE RIVER NEAR MERRILL, WI",483.1974,45.235799,-89.649848,74011354,475.0105719111534,1.6943030092559677,-0.016943030092559676
05395000,"WISCONSIN RIVER AT MERRILL, WI",7140.467,45.1783,-89.681792,74009971,7182.261697212841,-0.5853216213006954,0.005853216213006955
05397500,"EAU CLAIRE RIVER AT KELLY, WI",964.9701,44.918889,-89.551944,74010875,979.2253084491733,-1.4772694458795483,0.014772694458795484
05398000,"WISCONSIN RIVER AT ROTHSCHILD, WI",10421.35,44.885802,-89.634844,74009947,10460.651418518191,-0.37712406279600036,0.003771240627960004
05399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",576.3033,44.82191,-90.079575,74011273,630.1351629386244,-9.340890975051563,0.09340890975051563
04072845,"MONTELLO RIVER NEAR MONTELLO, WI",337.3425,43.821089,-89.365398,72052117,391.53819679193833,-16.065481459329426,0.16065481459329425
04073462,"WHITE CREEK AT SPRING GROVE ROAD NR GREEN LAKE, WI",6.2082,43.816093,-88.928446,72052867,166.90152904838786,-2588.404514164941,25.88404514164941
04073468,"GREEN LAKE INLET AT CT HIGHWY A NEAR GREEN LAKE,WI",149.5296,43.824426,-88.926779,72052867,166.90152904838786,-11.617719199668741,0.11617719199668741
04073473,"PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE, WI",277.8237,43.857482,-88.946502,72052172,278.7156397671514,-0.3210452409752759,0.003210452409752759
04073500,"FOX RIVER AT BERLIN, WI",3416.35,43.95387,-88.952614,72051013,3469.2109815492418,-1.5472940872346757,0.015472940872346757
04073970,"WAUKAU CREEK NEAR OMRO, WI",216.7902,44.018926,-88.785556,72051006,3899.419106637308,-1698.7063560240767,16.987063560240767
04079000,"WOLF RIVER AT NEW LONDON, WI",5811.954,44.392203,-88.740381,72051231,5884.347032198642,-1.2455885266580342,0.012455885266580343
04080000,"LITTLE WOLF RIVER AT ROYALTON, WI",1334.275,44.412481,-88.865384,72051642,1319.6446414802367,1.0965024841028554,-0.010965024841028554
04081000,"WAUPACA RIVER NEAR WAUPACA, WI",710.1567,44.32915,-88.99595,72051730,752.2954443185571,-5.933724812926089,0.05933724812926089
05400650,"LITTLE PLOVER RIVER AT PLOVER, WI",20.4084,44.473858,-89.529007,74022309,42.02159090377261,-105.90340694896518,1.0590340694896518
05400760,"WISCONSIN RIVER AT WISCONSIN RAPIDS, WI",14080.47,44.394687,-89.825402,74016607,13990.953824400043,0.6357470709426327,-0.006357470709426327
05402000,"YELLOW RIVER AT BABCOCK, WI",580.0671,44.302185,-90.122076,74017030,535.426342406671,7.695792020152324,-0.07695792020152324
05403500,"LEMONWEIR RIVER AT NEW LISBON, WI",1284.327,43.879691,-90.16124,74017647,1350.9065178435244,-5.184000479903046,0.05184000479903046
05404000,"WISCONSIN RIVER NEAR WISCONSIN DELLS, WI",20976.56,43.60498,-89.756791,74016584,20973.19633960455,0.01603532893596951,-0.00016035328935969513
05404116,"SOUTH BRANCH BARABOO RIVER AT HILLSBORO, WI",101.0097,43.652751,-90.335962,74019174,108.73291132209023,-7.646009563527302,0.07646009563527302
